,0
2018-05-10,0.003910702982301551
2018-05-11,0.00010505863339563688
2018-05-14,-0.0006882580493904132
2018-05-15,-0.0027234132086511216
2018-05-16,0.0017956298617161609
2018-05-17,0.0002447695313537533
2018-05-18,-0.0024543308065264773
2018-05-21,0.0017180865328308174
2018-05-22,-0.0005073991895662238
2018-05-23,-0.0028699095459942467
2018-05-24,-0.0012011303098669467
2018-05-25,-0.004461983254490418
2018-05-29,-0.007412005249685535
2018-05-30,0.005074049801679395
2018-05-31,-0.0013916054513895008
2018-06-01,0.0009396936457870364
2018-06-04,0.0017476678283769578
2018-06-05,0.0001598308150069562
2018-06-06,0.00295033282001763
2018-06-07,-0.001548168878194913
2018-06-08,0.00016712121393194242
2018-06-11,0.00027834018165398853
2018-06-12,0.0002271470145330361
2018-06-13,0.00090654484741787
2018-06-14,-0.002837279785763062
2018-06-15,-0.005388949099969492
2018-06-18,0.00022928114513427283
2018-06-19,-0.0028406821200814116
2018-06-20,0.001318877688251962
2018-06-21,-0.002390312147076887
2018-06-22,0.0029953663188751383
2018-06-25,-0.0034363466088630852
2018-06-26,-0.0003425308672915517
2018-06-27,-0.003962060657099763
2018-06-28,0.0012079955143996226
2018-06-29,0.00054847353397187
2018-07-02,-0.0012129860862196782
2018-07-03,-0.0011958839325874556
2018-07-05,0.002142762466325414
2018-07-06,0.0023875427703637622
2018-07-09,0.00117644526787214
2018-07-10,-0.00031118618544082694
2018-07-11,-0.005822019844867665
2018-07-12,0.0014653012029872629
2018-07-13,-8.512010108462594e-05
2018-07-16,-0.001370964855281811
2018-07-17,0.0007147177520951873
2018-07-18,0.00030325995199964747
2018-07-19,-0.0002964659350741879
2018-07-20,-0.0011909162227700337
2018-07-23,0.0025335340876957886
2018-07-24,-0.00023407509286963037
2018-07-25,0.0012712660364879338
2018-07-26,0.0014730144389117324
2018-07-27,-0.0027914504745136497
2018-07-30,2.960772352161243e-05
2018-07-31,0.0010271786663884537
2018-08-01,0.0012082829712358129
2018-08-02,0.001182382472169537
2018-08-03,-0.0005538721566866566
2018-08-06,0.0010665289348299896
2018-08-07,0.0014480117465932698
2018-08-08,-0.00185435964609425
2018-08-09,-0.0003070729810350182
2018-08-10,-0.002297682856430747
2018-08-13,0.00016795150854290397
2018-08-14,0.0021746839448399963
2018-08-15,-0.0027712083425846536
2018-08-16,0.0014633533977177165
2018-08-17,-0.0005952161393784126
2018-08-20,-0.0012985711953026173
2018-08-21,0.0005807794647508877
2018-08-22,0.00033588332649791923
2018-08-23,0.0016221776369730518
2018-08-24,-0.0009166349557478961
2018-08-27,0.0008708572817975537
2018-08-28,0.001768892708153721
2018-08-29,0.001291095415269586
2018-08-30,-0.0018349602905532777
2018-08-31,0.0013115438404529005
2018-09-04,0.0006477494544972851
2018-09-05,-0.0008299921487755504
2018-09-06,-0.00195575488141084
2018-09-07,0.0014130920789239354
2018-09-10,-0.0001254408495078096
2018-09-11,0.0026970336592363475
2018-09-12,-0.0009644279450736549
2018-09-13,-0.00048351911077545594
2018-09-14,0.0017175177518552061
2018-09-17,-0.0018963894502775028
2018-09-18,0.0032352371873380125
2018-09-19,-0.0002660516230517846
2018-09-20,1.0511481292439654e-05
2018-09-21,0.0006373630324323319
2018-09-24,0.0006645682579871671
2018-09-25,-0.00017565508965784022
2018-09-26,-0.0018790975954139145
2018-09-27,0.0027961765668235096
2018-09-28,0.0009219797848234641
2018-10-01,0.0027057928057132117
2018-10-02,-0.0022629363121702464
2018-10-03,0.003765905712349799
2018-10-04,-0.0013348301734481339
2018-10-05,-0.0012467767945633893
2018-10-08,0.00035195579928451904
2018-10-09,-0.0006302412306212724
2018-10-10,-0.0036032485286550883
2018-10-11,-0.0055802636882330515
2018-10-12,0.0018336763975669193
2018-10-15,-0.0009162683754952838
2018-10-16,0.0005254396741825473
2018-10-17,0.0022014726468829555
2018-10-18,-0.0004952163467326443
2018-10-19,-0.0012263657481265521
2018-10-22,0.0017160258197465202
2018-10-23,-0.003010939050263767
2018-10-24,-0.0009913838371061463
2018-10-25,0.0003767663436315368
2018-10-26,-0.002431563204591267
2018-10-29,0.0003215180427939509
2018-10-30,8.110145615292824e-05
2018-10-31,0.0005879490266445984
2018-11-01,-0.0045220846698616505
2018-11-02,0.0016935139566446288
2018-11-05,-0.0006493171261796843
2018-11-06,3.452268652532329e-05
2018-11-07,-0.0006966229657982224
2018-11-08,0.0023888228750636366
2018-11-09,-0.0009297980747596692
2018-11-12,0.0005802141901598771
2018-11-13,-0.0013445411175279833
2018-11-14,-0.0020953246716005304
2018-11-15,0.0004178928547405057
2018-11-16,-0.0044213612596076856
2018-11-19,-0.0014372163708531163
2018-11-20,0.001669767226562599
2018-11-21,-0.002679574254173132
2018-11-23,0.0015166042967833583
2018-11-26,-0.00023613603300028552
2018-11-27,0.0009863327953973423
2018-11-28,-0.003125631398351254
2018-11-29,-0.0011251876051131338
2018-11-30,0.0016517877584237707
2018-12-03,-0.002913307951775678
2018-12-04,-0.00559588884430821
2018-12-06,0.00025594181638058074
2018-12-07,-0.002549585994274154
2018-12-10,0.002004018173753846
2018-12-11,0.00040009005044445555
2018-12-12,-0.0015933823873789815
2018-12-13,0.0001624049484801945
2018-12-14,0.001905280135837217
2018-12-17,-0.0026611599681454984
2018-12-18,-0.0009038895964867875
2018-12-19,0.0012890505940435213
2018-12-20,-0.0011031001377670522
2018-12-21,0.005211463145883761
2018-12-24,0.003702489335446606
2018-12-26,-0.0086250598766455
2018-12-27,-0.0011613538867197386
2018-12-28,-0.0010690622735707806
2018-12-31,-0.0010117653568559861
2019-01-02,0.0013963043666811502
2019-01-03,0.0005117485448878968
2019-01-04,-0.007715624792465492
2019-01-07,-0.003303760667490548
2019-01-08,-0.0023433483983906064
2019-01-09,-0.005192776151744112
2019-01-10,0.0020134027306076994
2019-01-11,0.00038885993073401907
2019-01-14,0.00127099057606395
2019-01-15,-0.000425990308406755
2019-01-16,-0.0015340601730007093
2019-01-17,-0.0007974131501381927
2019-01-18,-0.0005458516682715754
2019-01-22,0.0016063615686672697
2019-01-23,-0.001285694908797293
2019-01-24,0.0010286072886958688
2019-01-25,-0.005594603774467314
2019-01-28,0.0019375499748450421
2019-01-29,-0.0016202778074031266
2019-01-30,-0.004205762133698114
2019-01-31,0.00019683263388963347
2019-02-01,-0.0016022982203109026
2019-02-04,0.0003656725174645355
2019-02-05,0.0012726949857560853
2019-02-06,0.001517629174804087
2019-02-07,0.0017054629138779144
2019-02-08,0.0008392287922974883
2019-02-11,0.0020972384431306983
2019-02-12,-0.0010465331362094319
2019-02-13,0.0011980616794474942
2019-02-14,-0.00048396671110749554
2019-02-15,-0.0008309339868650858
2019-02-19,-0.0017222751360415052
2019-02-20,-0.0006634484490105515
2019-02-21,-0.0004926673522632993
2019-02-22,0.001175461954978811
2019-02-25,0.00047381302890800534
2019-02-26,-0.0011633508345405136
2019-02-27,-0.00020207893986384123
2019-02-28,0.0007086706281316602
2019-03-01,0.003163419064115942
2019-03-04,0.000522773695707409
2019-03-05,-0.0001556057683872841
2019-03-06,-0.0002293999701313447
2019-03-07,0.003295494354344395
2019-03-08,-0.0013836841804387465
2019-03-11,0.0002442739381111626
2019-03-12,0.0003265680975622602
2019-03-13,-0.0017731549253783496
2019-03-14,0.001433221749611613
2019-03-15,-0.00041238206410410775
2019-03-18,-0.0018190430132866832
2019-03-19,-0.0007795428886814065
2019-03-20,0.00013718569676831227
2019-03-21,0.002968699596096358
2019-03-22,0.0017025373936559924
2019-03-25,-0.0005273590639864958
2019-03-26,0.0012510186853544557
2019-03-27,0.002063522921791517
2019-03-28,0.0027708707201020057
2019-03-29,-0.0004519263839132316
2019-04-01,-0.002860549086901373
2019-04-02,0.00027092725725463623
2019-04-03,-0.001730649571582897
2019-04-04,0.0006591454116985883
2019-04-05,0.0016541448914358702
2019-04-08,-0.00196147299808601
2019-04-09,-0.0004484978906954652
2019-04-10,0.0013192863180880416
2019-04-11,0.002172930267577594
2019-04-12,-0.0009984498323518175
2019-04-15,-6.735066114417422e-05
2019-04-16,-0.001280164645866724
2019-04-17,-0.0008131859060155229
2019-04-18,0.0016743840981168526
2019-04-22,-0.002330614744523175
2019-04-23,0.0030894547374677086
2019-04-24,0.0029388960256030603
2019-04-25,-0.0003349784720021356
2019-04-26,0.0021909107327127263
2019-04-29,-0.0013714644654451037
2019-04-30,-0.0005955639369338128
2019-05-01,0.0010134767800197434
2019-05-02,0.0011129914763374485
2019-05-03,-0.0005996721953582538
2019-05-06,0.0011611292144790182
2019-05-07,-7.328791783333267e-05
2019-05-08,-0.001113481910727631
2019-05-09,0.0005873155544889545
2019-05-10,0.00014326476579436498
2019-05-13,0.0008634145935759719
2019-05-14,-0.0007418386520708549
2019-05-15,0.0008893212742191942
2019-05-16,0.0011234374387794218
2019-05-17,0.002356323935941899
2019-05-20,-0.0014528787256098932
2019-05-21,-0.0001986389705956869
2019-05-22,0.002453230679950465
2019-05-23,0.0026047347499533868
2019-05-24,-0.0013675612882876166
2019-05-28,0.0021515556343349182
2019-05-29,0.0003582691398773208
2019-05-30,0.002101233484413001
2019-05-31,-7.165022552997288e-05
2019-06-03,-0.001508629351954107
2019-06-04,-0.001443749332751744
2019-06-05,0.002867627456246392
2019-06-06,-0.0010704160528621233
2019-06-07,0.0002072318151005862
2019-06-10,-0.0014273716020616143
2019-06-11,-0.00043677583871214
2019-06-12,0.0028105082346861167
2019-06-13,0.0007426394599523171
2019-06-14,0.002290616477404504
2019-06-17,0.00023350685748928593
2019-06-18,6.890341640889861e-05
2019-06-19,0.0007363211612657302
2019-06-20,0.00017261400489459577
2019-06-21,-0.0032235853431938086
2019-06-24,0.0012463298370234952
2019-06-25,-0.001159425353184198
2019-06-26,-0.0034935754991042064
2019-06-27,0.002032846276818107
2019-06-28,0.0009388381392930302
2019-07-01,0.0009223324852036796
2019-07-02,0.0045955089250725115
2019-07-03,0.0019420919685626229
2019-07-05,-0.0034456893604432595
2019-07-08,-0.0007953230491280037
2019-07-09,-0.0009430687870096286
2019-07-10,-0.00040213103601740733
2019-07-11,-0.002253303631225489
2019-07-12,0.0004300557207566703
2019-07-15,0.0015930421407128865
2019-07-16,-0.0007034202616351558
2019-07-17,0.0011187466498605776
2019-07-18,0.0019940759672817613
2019-07-19,-0.0017664591338591286
2019-07-22,0.0015072792326393805
2019-07-23,0.00013585563243554257
2019-07-24,0.001306875462582654
2019-07-25,-0.0027302170952142758
2019-07-26,0.00062210249048633
2019-07-29,-0.00010629002462058247
2019-07-30,0.0008960759602654242
2019-07-31,0.0017336093549098147
2019-08-01,0.00788259831285067
2019-08-02,0.0011143061339685693
2019-08-05,0.0016303666905268565
2019-08-06,0.002776478420417168
2019-08-07,0.0029550388701447563
2019-08-08,0.0007689206366790302
2019-08-09,-0.0010330786262626045
2019-08-12,0.003505544323813462
2019-08-13,-0.003078033146729543
2019-08-14,0.005503777180934684
2019-08-15,0.0034203134054852013
2019-08-16,-0.0009680225272271194
2019-08-19,-0.0024306004117808783
2019-08-20,0.001820400092270375
2019-08-21,-0.00038706188146854633
2019-08-22,6.347568032753743e-05
2019-08-23,0.0031209999728390794
2019-08-26,0.001244702261255511
2019-08-27,0.00279411000651413
2019-08-28,-0.00012001711280838485
2019-08-29,-0.001240948185299818
2019-08-30,0.002421400719109209
2019-09-03,0.004100847404440916
2019-09-04,-0.0027294142868543956
2019-09-05,-0.005815143170677894
2019-09-06,-0.00012549472599311662
2019-09-09,-0.004015694089529476
2019-09-10,-0.002999275438695915
2019-09-11,0.0016553470905049657
2019-09-12,-0.0003643211951343387
2019-09-13,-0.003657974338209029
2019-09-16,-0.0009620190742936742
2019-09-17,0.0016031773046716797
2019-09-18,0.00043043124736321205
2019-09-19,0.0005328739128855096
2019-09-20,0.0029495187753592563
2019-09-23,0.0014973075956353837
2019-09-24,0.0020122115212282145
2019-09-25,-0.0014780881905532657
2019-09-26,0.0011450176997006315
2019-09-27,-0.00011940192027606986
2019-09-30,0.0005542573533548808
2019-10-01,0.0006107081544402392
2019-10-02,0.000997816122392004
2019-10-03,0.0012646612779373097
2019-10-04,0.0008841164741648314
2019-10-07,-0.0014159876037408848
2019-10-08,0.000565134100174643
2019-10-09,-0.00030226176456997554
2019-10-10,-0.0032082989342750064
2019-10-11,-0.0011422006182340459
2019-10-14,0.0017523024894990926
2019-10-15,-0.0008625367384485495
2019-10-16,-0.0003972303136673801
2019-10-17,-0.0004472701157191467
2019-10-18,4.7780992683734496e-05
2019-10-21,0.00012237756430999035
2019-10-22,0.0005257460119501381
2019-10-23,-0.0007156667985800108
2019-10-24,0.0012390712527169563
2019-10-25,-4.940511809169428e-05
2019-10-28,-0.0012828086818231742
2019-10-29,-0.00016583903112724456
2019-10-30,0.0018199221288854495
2019-10-31,0.0020828500985415922
2019-11-01,0.0004557892551339696
2019-11-04,-0.0006702809261167715
2019-11-05,-0.0036061734369397837
2019-11-06,0.001558755518289138
2019-11-07,-0.0029358413621272087
2019-11-08,-0.0009213581954565083
2019-11-11,-0.00021051166183201002
2019-11-12,0.00041108291473060344
2019-11-13,0.0002695163180548816
2019-11-14,0.0016370519988754962
2019-11-15,0.0010751133233660233
2019-11-18,0.0001621019676614957
2019-11-19,0.0013687990579351697
2019-11-20,-0.001613764276042864
2019-11-21,-0.0022053710380654673
2019-11-22,0.0015594247229917214
2019-11-25,0.002864453495503005
2019-11-26,0.001623431112554653
2019-11-27,0.0002789769994462237
2019-11-29,-0.0035837591795946128
2019-12-02,-0.0038820058507551807
2019-12-03,0.001970764258577669
2019-12-04,0.0017669418179355534
2019-12-05,-0.00022456443356049774
2019-12-06,0.0020642476044299843
2019-12-09,-0.0006637807247537248
2019-12-10,1.0125259663477178e-05
2019-12-11,0.0015317559947287884
2019-12-12,-0.00014780224760778567
2019-12-13,0.0023494007022564845
2019-12-16,0.0009803994482460903
2019-12-17,0.0006897815475288659
2019-12-18,0.0009455393695649689
2019-12-19,0.0013695004372627176
2019-12-20,0.0009792531735131893
2019-12-23,0.0007292470253563409
2019-12-24,0.001710072030256348
2019-12-26,0.0019470872070248986
2019-12-27,-0.0008916219531736572
2019-12-30,-0.000756103162242795
2019-12-31,-0.0007223313169542253
2020-01-02,0.004286634702291146
2020-01-03,0.0011604963709196273
2020-01-06,0.00022492429388713776
2020-01-07,-0.00014744454804504285
2020-01-08,-0.0012995598951790698
2020-01-09,0.0011128609965626187
2020-01-10,0.0008957437711063054
2020-01-13,0.00047613019899090563
2020-01-14,0.0004869654477927359
2020-01-15,0.0010456318137326902
2020-01-16,0.0022343092738199137
2020-01-17,0.0008514159474896682
2020-01-21,-0.001325702660957343
2020-01-22,-0.000571750357237928
2020-01-23,-0.0003150191527115135
2020-01-24,-0.0014172861722275294
2020-01-27,-0.002502879651428815
2020-01-28,-2.937013742625855e-05
2020-01-29,0.0014897572282221924
2020-01-30,-0.00012542452469755945
2020-01-31,-0.0031391986603285264
2020-02-03,0.002829074721017565
2020-02-04,0.000719692710515029
2020-02-05,0.001036172501408282
2020-02-06,0.0015115522522284783
2020-02-07,0.0010661980692123416
2020-02-10,0.0032390748587441233
2020-02-11,-0.0003273329004590443
2020-02-12,0.00011543616590871158
2020-02-13,0.0006379641060787419
2020-02-14,0.0013354133531583172
2020-02-18,0.0019695016819682677
2020-02-19,-0.0014762609376642124
2020-02-20,0.002408818813534854
2020-02-21,-0.0003994686722567041
2020-02-24,-0.003404877658665973
2020-02-25,-0.005202574999490749
2020-02-26,-0.001119646428481337
2020-02-27,-0.005042280212922021
2020-02-28,0.0026716079810377375
2020-03-02,-0.0024049121870074585
2020-03-03,0.004334275727345049
2020-03-04,0.0034097727019360953
2020-03-05,0.00023256418275461991
2020-03-06,0.006181516352699156
2020-03-09,0.004435790084183667
2020-03-10,-0.012904140052087374
2020-03-11,-0.003624987731656505
2020-03-12,0.009549237499725291
2020-03-13,-0.011715621403691872
2020-03-16,0.03600276365784793
2020-03-17,-0.011062518204368406
2020-03-18,0.01387327076000645
2020-03-19,0.0031779160911091387
2020-03-20,0.012706252702630347
2020-03-23,0.002956432322818331
2020-03-24,-0.020528947783578368
2020-03-25,-0.009305219171567751
2020-03-26,-0.014153017372669621
2020-03-27,0.007357732927249013
2020-03-30,0.0007769781674293718
2020-03-31,0.0007073923020178637
2020-04-01,0.013647543335274135
2020-04-02,-0.005441622919733366
2020-04-03,0.0015465577871159326
2020-04-06,-0.008793809969702294
2020-04-07,-0.003358229768704737
2020-04-08,-0.005073115113077886
2020-04-09,-0.0035771859167112135
2020-04-13,0.002844728596000075
2020-04-14,-0.0019347283761879971
2020-04-15,0.010560513253636576
2020-04-16,0.0022477572267825562
2020-04-17,-0.007651418184812162
2020-04-20,0.0059930556223463435
2020-04-21,0.010309324968022057
2020-04-22,-0.0022067243567017248
2020-04-23,0.001992939767876707
2020-04-24,-0.00039864228837436036
2020-04-27,-0.004232249902281007
2020-04-28,0.00115954290598657
2020-04-29,-0.004975013537730109
2020-04-30,-0.0054451562466099265
2020-05-01,0.004974739501479996
2020-05-04,0.0005524444304993263
2020-05-05,-0.002443323354678605
2020-05-06,0.001278945169940709
2020-05-07,-0.0004026654539429947
2020-05-08,-0.005334250869125685
2020-05-11,-0.0010951184708914755
2020-05-12,0.0039481339875292966
2020-05-13,0.004158113018365902
2020-05-14,0.002288387608470418
2020-05-15,0.0016852229965573702
2020-05-18,-0.009947467481218244
2020-05-19,0.002149699527543843
2020-05-20,-0.0018317098472757191
2020-05-21,-0.0007557067316022935
2020-05-22,0.002732229286878765
2020-05-26,-0.006920159445284452
2020-05-27,0.00023867394141183126
2020-05-28,-0.0011975919241793958
2020-05-29,0.0013159750983216143
2020-06-01,-0.0017291522705280803
2020-06-02,-0.004003926788465536
2020-06-03,-0.006276986815858696
2020-06-04,-0.00316564405029482
2020-06-05,-0.0016594397858691753
2020-06-08,0.0013030278893027152
2020-06-09,-0.002613998183183018
2020-06-10,0.002880181612905988
2020-06-11,0.0027143541482828534
2020-06-12,-0.002776100990957625
2020-06-15,-0.00017384949887267007
2020-06-16,-0.0028176634420089305
2020-06-17,0.0014821316072722622
2020-06-18,0.0013653337466689515
2020-06-19,0.0013769115829891433
2020-06-22,-0.0025724930056392425
2020-06-23,-0.0010390952455171989
2020-06-24,0.004547970306492868
2020-06-25,-0.00021043983270421372
2020-06-26,0.004028544802000705
2020-06-29,-0.0009282923300936476
2020-06-30,0.00017647297993245614
2020-07-01,-0.002761288485086976
2020-07-02,-0.0009763490546241301
2020-07-06,-0.003048735555381074
2020-07-07,0.0025157628189461127
2020-07-08,-0.00048274121039115596
2020-07-09,0.003091761646466968
2020-07-10,-0.002058735190074818
2020-07-13,0.0009907919501084207
2020-07-14,-0.0008258851400831543
2020-07-15,-0.0005819432781142785
2020-07-16,-0.0003525666111933632
2020-07-17,0.0012995892811047533
2020-07-20,0.0029487884359860658
2020-07-21,0.0013010912373242417
2020-07-22,0.0031176912703904103
2020-07-23,0.0018500789733533493
2020-07-24,0.00226348466141449
2020-07-27,0.002607423573122927
2020-07-28,0.0003020470634141318
2020-07-29,0.001501141503277289
2020-07-30,0.001468694482892252
2020-07-31,-0.0015806241990890951
2020-08-03,-0.0010572525248078845
2020-08-04,0.003706689548290308
2020-08-05,0.0009129581942765126
2020-08-06,0.0027597156091275993
2020-08-07,-0.00372997923153863
2020-08-10,-0.0009269187375003569
2020-08-11,-0.005182622169878713
2020-08-12,5.43901417950814e-06
2020-08-13,-0.0011301021894528122
2020-08-14,-0.0012147116736790009
2020-08-17,0.0018803505753177622
2020-08-18,0.0019037163651095214
2020-08-19,-0.004157987190073103
2020-08-20,0.0019501708570538391
2020-08-21,2.6138914197807177e-05
2020-08-24,0.001102373924928588
2020-08-25,-0.0005108602141819836
2020-08-26,0.000909806365606802
2020-08-27,-0.0029995717879166147
2020-08-28,0.0023936077499478884
2020-08-31,-0.00044504250498493504
2020-09-01,0.0035167488756664093
2020-09-02,0.0027176257578152272
2020-09-03,-0.005207908602532909
2020-09-04,-0.0019261669086306978
2020-09-08,-0.0005897322995575805
2020-09-09,0.0026496213803725004
2020-09-10,-0.0009450824116363553
2020-09-11,0.001800093717515618
2020-09-14,0.0005201227860379211
2020-09-15,-0.000350051417909925
2020-09-16,-0.0024823855560014195
2020-09-17,0.0008700296090053778
2020-09-18,-0.00108733639494579
2020-09-21,-0.002980013096577805
2020-09-22,-0.0013695497614633937
2020-09-23,-0.004016916334717152
2020-09-24,-2.9222130644075825e-05
2020-09-25,-0.0017773083564352572
2020-09-28,0.001336898240042593
2020-09-29,0.00241055962778091
2020-09-30,-0.0015419886024227
2020-10-01,0.0028617393764998147
2020-10-02,-0.0007482495725472828
2020-10-05,-0.0008348734686484425
2020-10-06,-0.0015602606754648095
2020-10-07,0.0003788359476098182
2020-10-08,0.0014194173263772892
2020-10-09,0.004422489160415613
2020-10-12,0.0033354563200881475
2020-10-13,-0.0026638670845978607
2020-10-14,0.0001164088035092803
2020-10-15,-0.00230724798031497
2020-10-16,-0.00020403268039470842
2020-10-19,-0.0007765637229657773
2020-10-20,-0.00022234344659992177
2020-10-21,0.0026372408748548
2020-10-22,-0.0024986402087076587
2020-10-23,0.0022898509250833974
2020-10-26,-0.0007132441192058449
2020-10-27,0.002220460696944361
2020-10-28,-0.0033093876096939477
2020-10-29,-0.0021472831670081337
2020-10-30,-0.0020676424541168697
2020-11-02,-0.00026785363114082555
2020-11-03,0.0012586401666889614
2020-11-04,0.00592101075203818
2020-11-05,0.007405579492737145
2020-11-06,0.0001764642474347091
2020-11-09,-0.011361003741462865
2020-11-10,-0.002662241990062568
2020-11-11,0.0006524892286114405
2020-11-12,0.001547913726256409
2020-11-13,0.003509638421861441
2020-11-16,0.002084495791449381
2020-11-17,0.0008686452699262382
2020-11-18,-0.0007630714419733226
2020-11-19,0.002113665677661592
2020-11-20,8.623666095847673e-05
2020-11-23,-0.002172575307158472
2020-11-24,0.00010576820498514806
2020-11-25,-0.0006277929181904588
2020-11-27,0.002450683376356518
2020-11-30,-0.002903881314865836
2020-12-01,0.005228914318998637
2020-12-02,-9.651898880151048e-05
2020-12-03,0.0030311216259940547
2020-12-04,-0.0010680843574119537
2020-12-07,0.001205731740380309
2020-12-08,0.0005989372110715987
2020-12-09,-0.002898146860109673
2020-12-10,0.0016912510107889066
2020-12-11,-0.00018046201738147153
2020-12-14,-0.00033435289435003815
2020-12-15,0.0025796329843610737
2020-12-16,0.00040894732533551656
2020-12-17,0.0020495878451324864
2020-12-18,-0.0009912485164356684
2020-12-21,-0.0004886279692733229
2020-12-22,-0.0006431446455902787
2020-12-23,0.0016259088388393662
2020-12-24,0.0004742396569852307
2020-12-28,0.0014309991115394726
2020-12-29,0.000667730469848452
2020-12-30,0.0023645851635036817
2020-12-31,-0.001125044079603167
2021-01-04,0.0015807640460463936
2021-01-05,0.00032138693159796327
2021-01-06,-0.0027485660670670715
2021-01-07,-0.0015664709997122155
2021-01-08,-0.0028726774553040806
2021-01-11,-0.0038019725530494914
2021-01-12,0.001869115317366002
2021-01-13,0.0012284901890325388
2021-01-14,-0.0005496995440715203
2021-01-15,-0.0027716749879761796
2021-01-19,0.0031571613124888984
2021-01-20,0.0024331664081891154
2021-01-21,1.8943732720127585e-05
2021-01-22,-0.0006407973524114976
2021-01-25,0.0009277238471474927
2021-01-26,-0.00016583918252374255
2021-01-27,-0.0053578710448039715
2021-01-28,0.0013207786208581937
2021-01-29,-0.003784500761178315
2021-02-01,0.002518951274298866
2021-02-02,-0.0012348128276987896
2021-02-03,-0.0005860615502145276
2021-02-04,-0.0015507683834939182
2021-02-05,0.0015584686374146674
2021-02-08,0.002973849621156581
2021-02-09,0.001835494947640065
2021-02-10,0.0005008205966194237
2021-02-11,-0.00035105967956239277
2021-02-12,-0.00150909213878158
2021-02-16,-0.004008016827503902
2021-02-17,-0.0009187141892239357
2021-02-18,-0.0005121940407675784
2021-02-19,-0.00018332314485716922
2021-02-22,-0.0008539311028344137
2021-02-23,-0.0001574470731720498
2021-02-24,0.0010363703473410743
2021-02-25,-0.008103670349918466
2021-02-26,-0.004424842526829049
2021-03-01,0.005309115657023681
2021-03-02,-0.0003443380682903312
2021-03-03,-0.0035594457797114643
2021-03-04,-0.004342910950469131
2021-03-05,0.0012048985713010605
2021-03-08,-0.0023126819248467136
2021-03-09,0.002211328103019599
2021-03-10,0.0024531921008570877
2021-03-11,0.0048600955356866635
2021-03-12,0.0008046909031837134
2021-03-15,0.0010496929105722232
2021-03-16,-0.0011212703077662309
2021-03-17,0.003152256933594163
2021-03-18,-0.005094311129967456
2021-03-19,0.0018355972582429166
2021-03-22,0.0004485344266464722
2021-03-23,-0.00736043930776841
2021-03-24,-0.0009841478774605702
2021-03-25,-0.0004680982344606071
2021-03-26,0.003926075745038639
2021-03-29,-0.0017713653582565755
2021-03-30,-0.0023051216276274997
2021-03-31,0.0030207504084652594
2021-04-01,0.004540962546843915
2021-04-05,0.0011931740761922523
2021-04-06,0.0003522771534725591
2021-04-07,-0.0007354452390438842
2021-04-08,0.0015371570706911235
2021-04-09,-3.913807830659843e-05
2021-04-12,-0.0012336940645553474
2021-04-13,0.0018333015907522094
2021-04-14,0.0010394744094891304
2021-04-15,0.002672297899816028
2021-04-16,0.0008962258829415741
2021-04-19,-0.0005053150654562072
2021-04-20,-0.0025639901600609284
2021-04-21,0.003341376512364852
2021-04-22,-0.0024197160431359077
2021-04-23,0.004332221885937657
2021-04-26,0.0011217883890597153
2021-04-27,0.0012484939809274188
2021-04-28,0.0014370424335347371
2021-04-29,0.001279425409285618
2021-04-30,-0.0042346115791763
2021-05-03,0.003300210343348614
2021-05-04,-0.002504451722388959
2021-05-05,-2.128943178908351e-06
2021-05-06,0.0033164574234966844
2021-05-07,0.003981657054335686
2021-05-10,-0.002359484775762738
2021-05-11,-0.0007125473294107513
2021-05-12,-0.005104162745550565
2021-05-13,-0.00012830325470767603
2021-05-14,0.004624932774185974
2021-05-17,0.0017345691076246774
2021-05-18,-0.0003755104548330301
2021-05-19,-0.002725853988982992
2021-05-20,0.0015502841704047089
2021-05-21,-3.193596181432168e-05
2021-05-24,0.0030493609390598304
2021-05-25,-2.5648374469185338e-05
2021-05-26,0.0007382169735298702
2021-05-27,0.0019558247505079476
2021-05-28,0.0006277675402044808
2021-06-01,0.0027497522504217075
2021-06-02,0.001544988701428304
2021-06-03,-0.003427462317342477
2021-06-04,0.00151016925843409
2021-06-07,0.001436182945605074
2021-06-08,5.102028553169075e-05
2021-06-09,-0.0009547001684206377
2021-06-10,0.0009272571828723816
2021-06-11,-0.0006572439635827289
2021-06-14,0.0008227736856191426
2021-06-15,-0.000964977273542173
2021-06-16,-0.00360856575284843
2021-06-17,-0.0063505614469394345
2021-06-18,-0.005339493574743082
2021-06-21,0.00598338801380143
2021-06-22,0.0004020227828493582
2021-06-23,0.0002967564793810391
2021-06-24,0.0025673721505549683
2021-06-25,0.0017059960661328889
2021-06-28,-0.0015241475141265237
2021-06-29,-0.0006124832087099998
2021-06-30,-0.0004844145015720006
2021-07-01,0.0015096449857438363
2021-07-02,0.0011034151315093461
2021-07-06,-0.004455480766877629
2021-07-07,-0.0011854204791956697
2021-07-08,-0.0024362794382691466
2021-07-09,0.005456923799812011
2021-07-12,0.0007088483513526856
2021-07-13,-0.002389724070056576
2021-07-14,-0.0006808543392716942
2021-07-15,-0.002144253314106441
2021-07-16,-0.002509910366462149
2021-07-19,-0.008846002842307391
2021-07-20,0.004343695402672985
2021-07-21,0.005023354310956629
2021-07-22,-0.0005611297178690462
2021-07-23,0.0016741851307229294
2021-07-26,0.00028508092786934836
2021-07-27,-0.0027073313518675484
2021-07-28,0.001737162701470347
2021-07-29,0.002295362913306414
2021-07-30,-0.0013125696949748073
2021-08-02,-0.0016978326238287866
