,EWJ,EWG,EWU,EWQ,EWI,EWP,EWL,EWA,EWC,EWY,EWT,EWZ,EWW,EWS,EWH,EWD,GLD,SLV,USO,UNG,DBA,DBB,CPER,CORN,WEAT,SOYB,PALL,PPLT
2003-08-27,8.29,747.6,13.03,16.67,16.56,22.21,6.17,11.15,12.02,23.23,10.68,1.34,14.99,5.38,896.0,12.48,,,,,,,,,,,,
2003-08-28,8.24,750.0,13.18,16.8,16.64,22.31,6.195,11.2,12.19,23.05,10.94,1.35,14.95,5.38,895.0,12.62,,,,,,,,,,,,
2003-08-29,8.3,753.0,13.01,16.87,16.64,22.54,6.115,11.35,12.32,23.39,11.13,1.3622,14.96,5.42,906.0,12.5,,,,,,,,,,,,
2003-09-02,8.7,765.6,13.15,17.0,16.65,22.54,6.19,11.3,12.28,23.75,11.39,1.3944,15.34,5.44,933.0,12.81,,,,,,,,,,,,
2003-09-03,8.71,777.0,13.25,17.32,16.97,22.75,6.275,11.29,12.38,23.56,11.24,1.3922,15.5,5.45,942.0,13.08,,,,,,,,,,,,
2003-09-04,8.6,792.6,13.35,17.39,16.92,22.76,6.3,11.3,12.6,23.69,10.95,1.4322,15.56,5.49,948.0,13.17,,,,,,,,,,,,
2003-09-05,8.49,792.6,13.34,17.44,17.17,22.91,6.395,11.3,12.52,23.54,10.9,1.4578,15.64,5.48,932.0,13.37,,,,,,,,,,,,
2003-09-08,8.62,800.4,13.5,17.63,17.36,23.3,6.48,11.45,12.69,23.84,11.38,1.4433,15.55,5.54,942.0,13.59,,,,,,,,,,,,
2003-09-09,8.7,790.2,13.26,17.53,17.42,23.25,6.375,11.5,12.64,23.3,11.07,1.4167,15.35,5.34,919.0,13.47,,,,,,,,,,,,
2003-09-10,8.56,781.2,13.34,17.25,17.19,22.89,6.37,11.46,12.56,23.05,10.82,1.4067,15.41,5.27,891.0,13.17,,,,,,,,,,,,
2003-09-11,8.58,790.8,13.35,17.41,17.33,22.89,6.435,11.54,12.4,23.5,10.91,1.4444,15.21,5.45,910.0,13.16,,,,,,,,,,,,
2003-09-12,8.71,779.4,13.47,17.39,17.41,22.81,6.49,11.61,12.64,23.02,10.81,1.4689,15.27,5.45,915.0,13.44,,,,,,,,,,,,
2003-09-15,8.66,779.4,13.46,17.57,17.41,22.89,6.415,11.65,12.58,22.86,10.8,1.45,15.39,5.38,920.0,13.49,,,,,,,,,,,,
2003-09-16,9.07,791.4,13.68,17.75,17.4,23.04,6.405,11.65,12.51,23.59,11.15,1.4256,15.51,5.47,937.0,13.5,,,,,,,,,,,,
2003-09-17,8.98,788.4,13.59,17.81,17.56,23.09,6.505,11.65,12.68,23.51,11.12,1.4378,15.4,5.47,935.0,13.51,,,,,,,,,,,,
2003-09-18,9.17,801.6,13.83,17.81,17.74,23.31,6.57,11.87,12.57,23.49,11.33,1.47,15.59,5.5,940.0,13.54,,,,,,,,,,,,
2003-09-19,9.06,807.0,13.8,17.84,17.85,23.19,6.575,11.8,12.7,22.95,11.14,1.4633,15.74,5.49,909.0,13.58,,,,,,,,,,,,
2003-09-22,8.9,783.6,13.66,17.41,17.65,22.95,6.51,11.82,12.73,22.01,10.97,1.4411,15.64,5.49,909.0,13.44,,,,,,,,,,,,
2003-09-23,8.97,776.4,13.84,17.34,17.66,23.04,6.42,11.62,12.78,22.35,11.02,1.4033,15.7,5.54,929.0,13.36,,,,,,,,,,,,
2003-09-24,8.82,748.2,13.75,17.31,17.44,22.65,6.325,11.75,12.76,21.92,10.94,1.3811,15.69,5.49,959.0,13.25,,,,,,,,,,,,
2003-09-25,8.69,750.0,13.72,17.22,17.51,22.6,6.395,11.7,12.7,21.79,10.91,1.3478,15.41,5.6,952.0,13.06,,,,,,,,,,,,
2003-09-26,8.79,751.2,13.65,17.18,17.3,22.38,6.315,11.65,12.35,21.54,10.9,1.3667,15.36,5.68,962.0,13.27,,,,,,,,,,,,
2003-09-29,8.88,759.0,13.68,17.16,17.45,22.65,6.395,11.8,12.47,21.67,11.0,1.3822,15.4,5.66,949.0,13.42,,,,,,,,,,,,
2003-09-30,8.76,747.6,13.41,17.05,17.32,22.41,6.39,11.76,12.41,21.35,10.99,1.41,15.42,5.59,947.0,12.92,,,,,,,,,,,,
2003-10-01,9.12,775.8,13.76,17.46,17.64,23.05,6.42,11.89,12.53,22.29,11.19,1.45,15.61,5.71,975.0,13.01,,,,,,,,,,,,
2003-10-02,9.3,760.8,14.0,17.31,17.53,22.57,6.46,11.9,12.71,22.7,11.33,1.4944,15.25,5.71,1002.0,13.13,,,,,,,,,,,,
2003-10-03,9.47,779.4,14.12,17.73,17.73,22.96,6.425,11.91,12.72,23.21,11.56,1.52,15.11,5.98,1018.0,13.66,,,,,,,,,,,,
2003-10-06,9.42,783.6,14.28,17.85,17.88,23.34,6.505,12.1,12.75,23.17,11.6,1.5433,15.05,6.02,1019.0,13.77,,,,,,,,,,,,
2003-10-07,9.45,785.4,14.18,17.77,17.88,23.42,6.515,12.15,12.91,22.92,11.49,1.5556,15.12,6.08,1011.0,13.94,,,,,,,,,,,,
2003-10-08,9.29,792.6,14.18,17.8,17.85,23.45,6.525,12.13,12.75,22.55,11.42,1.5667,15.12,6.07,992.0,14.08,,,,,,,,,,,,
2003-10-09,9.35,805.2,14.1,17.96,17.88,23.56,6.565,12.28,12.86,23.16,11.59,1.5722,15.5,6.1,1002.0,13.96,,,,,,,,,,,,
2003-10-10,9.53,810.0,14.23,18.02,18.13,23.77,6.67,12.4,13.09,23.95,11.82,1.5789,15.67,6.09,1005.0,14.01,,,,,,,,,,,,
2003-10-13,9.57,821.4,14.43,18.14,18.09,23.71,6.625,12.52,13.13,24.39,12.0,1.5978,15.6,6.08,1015.0,14.1,,,,,,,,,,,,
2003-10-14,9.68,821.4,14.49,18.14,18.09,23.84,6.665,12.5,13.23,23.94,11.65,1.6,15.45,6.06,1003.0,14.37,,,,,,,,,,,,
2003-10-15,9.5,816.0,14.49,18.15,18.2,23.57,6.545,12.44,13.3,23.32,11.65,1.5711,15.31,6.05,1011.0,14.31,,,,,,,,,,,,
2003-10-16,9.58,818.4,14.35,17.97,18.18,23.6,6.63,12.41,13.3,23.66,11.85,1.5611,15.06,6.08,1015.0,14.2,,,,,,,,,,,,
2003-10-17,9.55,808.2,14.4,17.93,18.07,23.32,6.615,12.45,13.24,23.3,11.62,1.55,15.34,6.08,1002.0,14.12,,,,,,,,,,,,
2003-10-20,9.64,818.4,14.4,18.1,18.09,23.45,6.62,12.5,13.21,23.7,11.81,1.5656,15.4,6.16,1023.0,14.14,,,,,,,,,,,,
2003-10-21,9.69,829.8,14.45,18.05,18.2,23.5,6.635,12.68,13.23,23.93,11.89,1.5867,15.58,6.21,1030.0,14.14,,,,,,,,,,,,
2003-10-22,9.37,814.2,14.37,17.9,18.1,23.49,6.585,12.74,13.34,23.55,11.61,1.5656,15.4,6.09,1008.0,13.8,,,,,,,,,,,,
2003-10-23,9.06,810.6,14.2,17.77,17.96,23.27,6.525,12.54,13.24,22.9,11.46,1.5122,15.42,5.98,988.0,13.82,,,,,,,,,,,,
2003-10-24,9.05,802.8,14.2,17.9,18.11,23.33,6.595,12.5,13.14,22.53,11.5,1.5322,15.36,5.97,979.0,13.99,,,,,,,,,,,,
2003-10-27,9.2,814.8,14.24,17.89,18.12,23.4,6.595,12.58,13.19,23.3,11.59,1.53,15.55,5.96,985.0,14.19,,,,,,,,,,,,
2003-10-28,9.4,834.6,14.51,18.07,18.1,23.55,6.62,12.63,13.29,23.65,11.97,1.5733,15.65,6.1,1017.0,14.38,,,,,,,,,,,,
2003-10-29,9.44,835.2,14.43,18.11,,,6.47,12.63,13.23,23.99,11.94,1.5589,15.56,6.05,1013.0,14.39,,,,,,,,,,,,
2003-10-30,9.42,838.2,14.5,18.17,18.05,23.82,6.62,12.73,13.18,24.29,11.9,1.5689,15.81,5.99,1004.0,14.37,,,,,,,,,,,,
2003-10-31,9.24,833.4,14.47,18.05,18.18,23.7,6.55,12.7,13.22,24.19,11.65,1.5522,15.97,5.97,1005.0,14.06,,,,,,,,,,,,
2003-11-03,9.33,846.0,14.42,18.17,18.07,23.81,6.595,12.68,13.27,24.32,11.94,1.5889,16.41,6.08,1017.0,14.0,,,,,,,,,,,,
2003-11-04,9.47,851.4,14.31,18.12,18.11,23.71,6.57,12.52,13.3,24.27,11.87,1.5933,16.49,6.21,1017.0,13.97,,,,,,,,,,,,
2003-11-05,9.41,841.2,14.4,18.02,18.12,23.77,6.41,12.59,13.35,24.87,11.92,1.56,16.48,6.16,1018.0,13.9,,,,,,,,,,,,
2003-11-06,9.17,841.8,14.37,18.15,18.13,23.83,6.385,12.55,13.33,24.25,11.78,1.5611,16.63,6.09,1008.0,14.07,,,,,,,,,,,,
2003-11-07,9.26,853.8,14.44,18.33,18.5,24.05,6.59,12.62,13.34,24.76,11.75,1.5844,16.82,6.09,1000.0,14.25,,,,,,,,,,,,
2003-11-10,9.18,848.4,14.29,18.2,18.33,23.99,6.45,12.63,13.41,24.56,11.66,1.5556,16.79,6.0,993.0,14.29,,,,,,,,,,,,
2003-11-11,8.96,845.4,14.33,18.16,18.3,23.81,6.485,12.59,13.35,24.38,11.44,1.5278,16.53,5.87,982.0,13.97,,,,,,,,,,,,
2003-11-12,9.15,861.0,14.61,18.45,18.63,24.5,6.62,12.7,13.48,24.94,11.6,1.5689,16.76,5.97,981.0,14.32,,,,,,,,,,,,
2003-11-13,9.15,871.2,14.58,18.58,18.92,24.41,6.62,12.77,13.5,25.26,11.6,1.5633,16.99,6.01,989.0,14.64,,,,,,,,,,,,
2003-11-14,8.97,874.8,14.58,18.71,18.92,24.75,6.77,12.64,13.4,24.98,11.55,1.5678,16.9,5.99,988.0,14.86,,,,,,,,,,,,
2003-11-17,8.7,855.6,14.5,18.29,18.63,24.06,6.73,12.42,13.32,24.13,11.22,1.5467,16.63,5.82,963.0,14.63,,,,,,,,,,,,
2003-11-18,8.66,853.2,14.57,18.43,19.01,24.39,6.71,12.58,13.4,24.25,11.2,1.5467,16.75,5.77,957.0,14.46,,,,,,,,,,,,
2003-11-19,8.68,856.8,14.69,18.55,19.08,24.53,6.655,12.69,13.53,23.75,11.11,1.5444,16.45,5.8,961.0,14.44,,,,,,,,,,,,
2003-11-20,8.6,846.0,14.33,18.16,18.75,24.43,6.605,12.64,13.54,23.26,11.13,1.5567,16.41,5.63,942.0,14.31,,,,,,,,,,,,
2003-11-21,8.69,849.6,14.5,18.5,18.93,24.5,6.7,12.55,13.6,23.29,10.99,1.5778,16.27,5.62,947.0,14.22,,,,,,,,,,,,
2003-11-24,8.87,873.0,14.74,18.65,19.17,24.59,6.745,12.56,13.43,23.08,11.16,1.6211,15.96,5.78,959.0,14.42,,,,,,,,,,,,
2003-11-25,8.84,868.2,14.83,18.65,19.24,24.69,6.785,12.67,13.59,23.27,11.23,1.6267,16.05,5.7,964.0,14.44,,,,,,,,,,,,
2003-11-26,8.93,876.0,14.86,18.98,19.45,24.66,6.935,12.7,13.65,23.4,11.07,1.62,16.19,5.86,976.0,14.39,,,,,,,,,,,,
2003-11-28,8.96,888.0,14.81,19.05,,25.0,6.92,12.69,13.77,23.67,11.08,1.6411,16.31,5.97,994.0,14.5,,,,,,,,,,,,
2003-12-01,9.23,905.4,15.15,19.3,19.92,25.45,6.985,12.74,13.8,24.82,11.35,1.7067,16.65,6.08,1019.0,14.88,,,,,,,,,,,,
2003-12-02,9.15,904.8,15.11,19.36,20.0,25.6,7.015,12.82,13.9,24.62,11.33,1.6922,16.8,5.95,1012.0,14.98,,,,,,,,,,,,
2003-12-03,9.22,919.8,15.03,19.68,20.25,25.72,6.985,13.05,13.94,24.51,11.26,1.6889,16.72,5.98,1013.0,14.98,,,,,,,,,,,,
2003-12-04,9.24,923.4,15.03,19.54,20.32,25.48,7.09,13.1,13.88,24.66,11.33,1.6889,16.74,6.02,1009.0,15.22,,,,,,,,,,,,
2003-12-05,9.17,916.8,14.95,19.47,20.17,25.66,7.07,13.06,13.9,23.79,11.13,1.71,16.57,5.92,985.0,15.26,,,,,,,,,,,,
2003-12-08,9.13,922.2,15.07,19.52,20.35,25.73,7.135,13.22,14.02,24.07,11.11,1.7078,16.57,6.0,992.0,15.22,,,,,,,,,,,,
2003-12-09,9.03,925.2,15.03,19.48,20.35,25.94,7.115,13.22,13.9,23.62,11.17,1.7511,16.37,6.01,990.0,15.17,,,,,,,,,,,,
2003-12-10,8.89,917.4,14.91,19.47,20.1,25.88,7.05,13.1,13.7,24.0,10.93,1.7178,16.28,5.98,997.0,15.01,,,,,,,,,,,,
2003-12-11,9.03,934.2,15.02,19.65,20.35,26.22,7.145,13.1,13.77,24.73,11.35,1.75,16.47,6.0,1031.0,15.06,,,,,,,,,,,,
2003-12-12,9.13,931.8,15.09,19.78,20.23,26.39,7.165,13.18,13.72,24.83,11.18,1.7322,16.47,6.01,1028.0,15.32,,,,,,,,,,,,
2003-12-15,9.1,927.0,14.91,19.75,20.35,26.45,7.14,13.23,13.69,24.87,11.24,1.7311,16.19,5.99,1008.0,15.13,,,,,,,,,,,,
2003-12-16,9.17,943.2,15.1,19.97,20.44,26.72,7.225,13.27,13.61,24.74,11.28,1.7389,16.23,6.02,1000.0,15.08,,,,,,,,,,,,
2003-12-17,9.07,937.8,15.28,19.98,20.64,26.78,7.135,13.21,13.73,24.3,10.92,1.77,16.43,5.96,991.0,14.92,,,,,,,,,,,,
2003-12-18,9.21,955.8,15.64,20.25,20.8,27.26,7.25,13.18,13.88,24.82,11.16,1.8178,16.67,5.96,995.0,15.16,,,,,,,,,,,,
2003-12-19,9.17,948.0,15.56,19.93,20.4,27.13,7.24,13.18,13.84,24.65,11.01,1.8278,16.62,5.91,988.0,15.13,,,,,,,,,,,,
2003-12-22,9.29,940.8,15.11,19.83,19.52,26.95,7.22,12.82,13.73,24.46,11.24,1.8433,16.49,5.9,994.0,14.88,,,,,,,,,,,,
2003-12-23,9.34,940.8,15.14,19.69,19.43,27.07,7.2,12.84,13.8,24.3,11.16,1.8433,16.53,5.89,990.0,15.09,,,,,,,,,,,,
2003-12-24,9.21,946.8,15.2,19.96,19.67,27.21,7.29,13.0,13.9,24.25,11.25,1.8633,16.61,5.94,986.0,15.13,,,,,,,,,,,,
2003-12-26,9.41,951.0,15.28,20.0,19.67,27.39,7.255,13.05,14.0,24.17,11.19,1.8478,16.55,5.88,990.0,15.14,,,,,,,,,,,,
2003-12-29,9.49,970.2,15.28,20.23,19.93,27.7,7.37,13.14,14.13,24.44,11.15,1.8989,16.82,5.98,994.0,15.62,,,,,,,,,,,,
2003-12-30,9.6,964.2,15.35,20.12,19.8,27.48,7.36,13.24,14.2,24.94,11.16,1.8722,16.97,6.05,992.0,15.48,,,,,,,,,,,,
2003-12-31,9.64,971.4,15.58,20.39,19.72,27.6,7.37,13.36,14.25,25.04,11.24,1.8889,17.08,6.0,1000.0,15.6,,,,,,,,,,,,
2004-01-02,9.7,979.8,15.57,20.48,20.08,28.16,7.395,13.44,14.53,25.7,11.66,1.9256,17.01,6.17,1021.0,15.64,,,,,,,,,,,,
2004-01-05,9.9,999.6,15.86,20.94,20.54,28.7,7.52,13.58,14.6,25.85,11.8,2.0389,17.85,6.33,1054.0,15.9,,,,,,,,,,,,
2004-01-06,9.81,1008.0,15.81,20.88,20.75,28.79,7.575,13.68,14.57,25.45,11.88,2.0222,17.93,6.33,1054.0,15.93,,,,,,,,,,,,
2004-01-07,9.73,990.0,15.71,20.58,20.3,28.62,7.495,13.53,14.58,25.55,11.9,2.0022,18.13,6.36,1056.0,15.67,,,,,,,,,,,,
2004-01-08,9.81,1010.4,15.92,20.99,20.61,28.99,7.635,13.73,14.64,25.74,11.95,2.0256,18.36,6.41,1048.0,16.06,,,,,,,,,,,,
2004-01-09,9.73,1000.8,15.86,20.9,20.61,28.95,7.59,13.62,14.69,26.1,11.95,2.0333,18.3,6.44,1053.0,16.18,,,,,,,,,,,,
2004-01-12,9.8,995.4,15.85,20.8,20.6,29.09,7.44,13.77,14.68,26.75,11.94,2.0811,18.3,6.38,1082.0,16.33,,,,,,,,,,,,
2004-01-13,9.65,985.2,15.83,20.69,20.55,28.99,7.585,13.67,14.7,26.2,11.75,2.0478,18.27,6.4,1071.0,16.22,,,,,,,,,,,,
2004-01-14,9.72,1005.0,15.85,20.9,20.46,28.95,7.67,13.78,14.62,26.5,12.19,1.9933,18.27,6.41,1092.0,16.22,,,,,,,,,,,,
2004-01-15,9.65,996.0,15.75,20.83,20.5,28.75,7.595,13.6,14.57,26.29,12.16,1.9444,18.39,6.32,1087.0,16.23,,,,,,,,,,,,
2004-01-16,9.8,987.6,15.58,20.76,20.2,28.3,7.445,13.4,14.52,26.42,12.02,1.9522,18.46,6.31,1079.0,16.16,,,,,,,,,,,,
2004-01-20,9.84,1000.2,15.72,20.96,20.63,28.82,7.535,13.54,14.94,26.78,12.12,2.0022,18.72,6.33,1110.0,16.36,,,,,,,,,,,,
2004-01-21,9.85,1023.6,16.07,21.25,20.99,29.27,7.69,13.69,14.9,27.28,12.12,1.9667,18.89,6.51,1142.0,16.62,,,,,,,,,,,,
2004-01-22,9.93,1024.8,16.0,21.36,20.94,29.36,7.67,13.83,14.83,27.77,12.19,1.9311,18.75,6.59,1144.0,16.6,,,,,,,,,,,,
2004-01-23,9.77,1015.2,15.65,21.15,20.66,28.97,7.69,13.74,14.6,27.2,12.2,1.9578,19.06,6.54,1139.0,16.35,,,,,,,,,,,,
2004-01-26,9.93,1011.6,15.53,21.0,20.67,28.77,7.625,13.78,14.64,27.8,12.29,2.0156,19.12,6.55,1158.0,16.38,,,,,,,,,,,,
2004-01-27,9.79,1014.0,15.67,21.29,20.9,28.96,7.695,13.73,14.65,26.79,12.15,1.99,19.01,6.49,1137.0,16.45,,,,,,,,,,,,
2004-01-28,9.6,994.8,15.49,20.63,20.31,28.8,7.6,13.34,14.36,26.75,12.15,1.9222,18.72,6.3,1092.0,15.9,,,,,,,,,,,,
2004-01-29,9.66,990.0,15.49,20.66,20.49,28.42,7.595,13.21,14.16,26.7,12.15,1.8233,18.27,6.21,1080.0,15.99,,,,,,,,,,,,
2004-01-30,9.66,986.4,15.5,20.71,20.31,28.18,7.565,13.26,14.31,26.58,12.22,1.7733,18.37,6.33,1089.0,16.24,,,,,,,,,,,,
2004-02-02,9.72,978.0,15.4,20.8,20.32,28.14,7.61,13.23,14.49,26.73,12.15,1.7867,18.97,6.3,1061.0,16.16,,,,,,,,,,,,
2004-02-03,9.67,988.2,15.48,20.68,20.31,28.43,7.58,13.27,14.51,26.33,12.04,1.8278,18.86,6.36,1072.0,16.26,,,,,,,,,,,,
2004-02-04,9.39,976.2,15.57,20.6,20.3,28.25,7.62,13.12,14.3,26.01,11.85,1.8,18.75,6.26,1071.0,16.15,,,,,,,,,,,,
2004-02-05,9.48,984.6,15.52,20.64,20.42,28.6,7.705,13.22,14.36,26.4,12.05,1.7444,18.71,6.29,1081.0,16.41,,,,,,,,,,,,
2004-02-06,9.59,1000.8,15.75,21.0,20.69,29.09,7.87,13.48,14.59,27.14,12.21,1.8056,19.1,6.45,1109.0,17.16,,,,,,,,,,,,
2004-02-09,9.48,1011.6,15.88,21.18,20.79,29.42,7.835,13.64,14.63,27.44,12.25,1.8167,19.3,6.57,1132.0,17.31,,,,,,,,,,,,
2004-02-10,9.56,1019.4,15.99,21.37,20.95,29.75,7.91,13.78,14.75,27.7,12.39,1.8444,19.24,6.53,1132.0,17.67,,,,,,,,,,,,
2004-02-11,9.62,1034.4,16.16,21.57,21.13,30.28,8.015,13.89,14.95,28.35,12.35,1.9167,19.37,6.58,1137.0,17.86,,,,,,,,,,,,
2004-02-12,9.53,1026.6,15.94,21.49,21.01,30.28,7.905,14.0,14.86,28.04,12.24,1.9256,19.7,6.52,1130.0,17.52,,,,,,,,,,,,
2004-02-13,9.6,1004.4,15.98,21.22,20.71,29.91,7.825,14.05,14.8,28.16,12.38,1.8767,19.89,6.46,1127.0,17.3,,,,,,,,,,,,
2004-02-17,9.76,1018.8,16.41,21.63,21.01,30.3,7.935,14.28,14.92,28.46,12.61,1.8711,20.11,6.59,1143.0,17.71,,,,,,,,,,,,
2004-02-18,9.66,1008.0,16.19,21.47,20.89,30.19,7.765,14.24,14.64,27.95,12.49,1.84,20.14,6.58,1134.0,17.5,,,,,,,,,,,,
2004-02-19,9.62,1013.4,16.44,21.71,20.9,30.2,7.79,14.25,14.6,27.88,12.6,1.7511,19.9,6.54,1128.0,17.73,,,,,,,,,,,,
2004-02-20,9.51,990.6,16.23,21.35,20.45,29.49,7.65,13.83,14.4,27.4,12.5,1.7889,19.56,6.41,1127.0,17.2,,,,,,,,,,,,
2004-02-23,9.57,988.2,16.27,21.32,20.71,29.51,7.665,13.81,14.31,27.21,12.55,1.7722,19.24,6.4,1110.0,17.37,,,,,,,,,,,,
2004-02-24,9.46,981.0,16.4,21.25,20.75,29.51,7.625,13.94,14.38,26.87,12.29,1.7789,19.35,6.49,1115.0,17.16,,,,,,,,,,,,
2004-02-25,9.43,976.8,16.32,21.16,20.5,29.35,7.64,13.84,14.45,27.06,12.48,1.8278,19.45,6.45,1105.0,17.04,,,,,,,,,,,,
2004-02-26,9.47,969.6,16.3,21.02,20.4,28.92,7.555,13.81,14.5,26.97,12.52,1.82,19.6,6.44,1113.0,17.0,,,,,,,,,,,,
2004-02-27,9.71,973.2,16.24,21.21,20.52,29.43,7.57,13.95,14.69,27.62,12.64,1.8556,19.69,6.48,1129.0,17.03,,,,,,,,,,,,
2004-03-01,10.01,986.4,16.45,21.35,20.82,29.67,7.7,14.12,14.82,27.92,13.25,1.93,20.3,6.53,1132.0,17.18,,,,,,,,,,,,
2004-03-02,9.9,976.8,16.18,21.01,20.25,29.08,7.61,14.02,14.65,28.14,13.2,1.9278,20.08,6.47,1107.0,16.93,,,,,,,,,,,,
2004-03-03,9.87,966.0,16.1,21.0,20.32,28.85,7.525,13.74,14.58,27.95,13.15,1.9189,19.85,6.38,1097.0,17.24,,,,,,,,,,,,
2004-03-04,9.85,976.8,16.12,20.96,20.39,29.07,7.645,13.75,14.7,28.5,13.36,1.8889,20.38,6.42,1108.0,17.19,,,,,,,,,,,,
2004-03-05,9.88,993.0,16.33,21.32,20.7,29.57,7.715,13.99,14.87,28.64,13.2,1.91,20.54,6.46,1106.0,17.6,,,,,,,,,,,,
2004-03-08,9.85,996.0,16.17,21.28,20.6,29.42,7.645,13.95,14.85,27.95,12.85,1.9111,20.2,6.38,1092.0,17.48,,,,,,,,,,,,
2004-03-09,9.84,974.4,15.95,20.88,20.47,28.98,7.51,13.97,14.73,27.74,12.98,1.8889,19.95,6.32,1078.0,17.13,,,,,,,,,,,,
2004-03-10,9.74,951.0,15.77,20.65,20.35,28.74,7.485,13.65,14.38,26.9,12.65,1.7922,19.67,6.16,1056.0,16.73,,,,,,,,,,,,
2004-03-11,9.54,928.8,15.42,20.0,20.0,28.2,7.34,13.35,14.3,26.88,12.57,1.7322,19.11,6.1,1034.0,16.28,,,,,,,,,,,,
2004-03-12,9.75,930.0,15.65,20.35,19.88,28.04,7.375,13.52,14.23,26.37,12.65,1.7989,19.67,6.22,1063.0,16.42,,,,,,,,,,,,
2004-03-15,9.73,903.6,15.34,19.8,19.43,26.74,7.26,13.32,13.95,26.07,12.21,1.7533,19.14,6.12,1030.0,16.04,,,,,,,,,,,,
2004-03-16,9.91,917.4,15.41,19.95,19.48,27.26,7.285,13.51,14.14,26.45,12.28,1.7778,19.35,6.2,1050.0,16.16,,,,,,,,,,,,
2004-03-17,10.28,930.6,15.74,20.35,19.68,27.88,7.4,13.85,14.34,27.39,12.4,1.8056,19.61,6.3,1069.0,16.55,,,,,,,,,,,,
2004-03-18,10.37,925.8,15.73,20.32,19.64,27.82,7.44,13.95,14.37,27.22,12.8,1.8456,19.67,6.29,1055.0,16.53,,,,,,,,,,,,
2004-03-19,10.19,909.0,15.54,20.1,19.3,27.27,7.35,13.77,14.22,27.15,12.65,1.8278,19.96,6.16,1041.0,16.18,,,,,,,,,,,,
2004-03-22,10.03,891.0,15.34,19.78,19.15,26.99,7.225,13.82,14.12,26.57,11.25,1.7711,19.5,6.05,1017.0,15.77,,,,,,,,,,,,
2004-03-23,10.2,898.8,15.45,19.86,19.18,27.32,7.29,13.77,14.15,27.15,11.53,1.7722,19.74,6.17,1035.0,16.09,,,,,,,,,,,,
2004-03-24,10.42,886.2,15.26,19.47,19.04,26.77,7.2,13.62,14.0,26.95,11.65,1.7333,19.87,6.21,1045.0,15.72,,,,,,,,,,,,
2004-03-25,10.72,917.4,15.46,19.93,19.45,27.49,7.335,13.75,14.24,27.34,11.72,1.7411,20.4,6.29,1056.0,16.17,,,,,,,,,,,,
2004-03-26,10.83,909.0,15.41,19.76,19.24,27.47,7.295,13.88,14.34,27.15,11.33,1.7511,20.37,6.28,1040.0,16.06,,,,,,,,,,,,
2004-03-29,10.91,925.8,15.65,20.08,19.68,27.74,7.255,13.89,14.56,27.81,12.2,1.7944,20.4,6.29,1043.0,16.35,,,,,,,,,,,,
2004-03-30,10.81,929.4,15.8,20.22,19.63,27.69,7.35,13.98,14.75,27.71,12.11,1.8378,20.45,6.35,1060.0,16.39,,,,,,,,,,,,
2004-03-31,10.87,933.6,15.85,20.4,19.76,28.22,7.41,14.07,14.59,28.19,12.18,1.8667,20.76,6.38,1060.0,16.64,,,,,,,,,,,,
2004-04-01,10.99,948.6,15.99,20.7,19.94,28.46,7.48,14.36,14.8,28.58,12.49,1.8878,20.84,6.47,1064.0,17.17,,,,,,,,,,,,
2004-04-02,11.08,949.8,16.0,20.64,19.93,28.47,7.495,14.12,14.97,28.7,12.47,1.9167,20.98,6.51,1076.0,17.17,,,,,,,,,,,,
2004-04-05,11.12,951.0,16.02,20.83,20.0,28.44,7.435,14.14,15.09,28.99,12.68,1.9256,21.06,6.52,1094.0,17.3,,,,,,,,,,,,
2004-04-06,11.07,951.0,16.1,20.77,19.97,28.42,7.455,14.28,15.07,29.19,12.59,1.9267,20.99,6.5,1089.0,17.25,,,,,,,,,,,,
2004-04-07,10.97,960.0,16.1,20.82,20.09,28.68,7.53,14.33,15.0,29.3,12.48,1.8822,21.19,6.45,1086.0,17.4,,,,,,,,,,,,
2004-04-08,10.92,950.4,16.08,20.64,20.1,28.7,7.545,14.24,14.88,29.68,12.58,1.8867,21.08,6.53,1085.0,17.24,,,,,,,,,,,,
2004-04-12,11.15,956.4,16.23,20.67,20.06,28.84,7.57,14.41,14.95,30.05,12.95,1.9,21.22,6.6,1092.0,17.44,,,,,,,,,,,,
2004-04-13,10.94,943.2,16.04,20.45,19.93,28.4,7.415,13.97,14.71,29.32,12.7,1.8733,20.74,6.45,1083.0,17.08,,,,,,,,,,,,
2004-04-14,10.74,933.0,15.62,20.26,20.0,28.29,7.37,13.57,14.34,29.15,12.84,1.8478,20.43,6.33,1056.0,16.95,,,,,,,,,,,,
2004-04-15,10.59,940.8,15.75,20.25,20.0,28.3,7.455,13.72,14.41,29.07,12.53,1.7922,20.42,6.34,1047.0,16.82,,,,,,,,,,,,
2004-04-16,10.73,947.4,16.01,20.52,20.11,28.61,7.5,13.8,14.44,28.6,12.8,1.8011,20.6,6.41,1048.0,17.03,,,,,,,,,,,,
2004-04-19,10.54,952.8,16.12,20.61,20.34,28.48,7.53,13.88,14.48,28.89,12.8,1.7856,20.53,6.33,1047.0,17.16,,,,,,,,,,,,
2004-04-20,10.6,936.0,15.93,20.29,19.93,28.04,7.43,13.66,14.1,28.99,12.61,1.73,20.35,6.39,1026.0,17.08,,,,,,,,,,,,
2004-04-21,10.68,932.4,15.9,20.19,20.07,27.95,7.45,13.53,14.06,29.46,12.79,1.6756,20.05,6.29,1024.0,17.1,,,,,,,,,,,,
