,net_return
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-0.0013523463471258991
2006-08-08,-0.0017591652332621616
2006-08-09,-0.0007281420650193418
2006-08-10,9.082318755968425e-05
2006-08-11,-0.0007353065193843633
2006-08-14,0.0011396722693756745
2006-08-15,0.0013551519422661978
2006-08-16,0.00022337318031245078
2006-08-17,-0.00017177714034932298
2006-08-18,0.0005323678095259252
2006-08-21,-8.564736868452124e-05
2006-08-22,0.0
2006-08-23,-0.001812600200154638
2006-08-24,0.0005819970858500626
2006-08-25,-0.000107306282475007
2006-08-28,0.0017832530270466655
2006-08-29,2.112648734054691e-05
2006-08-30,0.0008916089563634981
2006-08-31,0.00012648198618281562
2006-09-01,-0.0008646240022740218
2006-09-05,0.0015267548556586604
2006-09-06,-0.0009026624696994414
2006-09-07,0.0002958556987093574
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0004682530327104706
2006-09-14,-0.0010260279947874767
2006-09-15,0.001534156473299743
2006-09-18,-0.0021116583716647317
2006-09-19,0.003377134351565044
2006-09-20,0.0003779166951163263
2006-09-21,-0.0007662355940851041
2006-09-22,0.0034151783695805346
2006-09-25,0.005116843282845799
2006-09-26,-0.005660973777542836
2006-09-27,-0.002568707526919748
2006-09-28,-0.00207539309885107
2006-09-29,-0.0023279293080625844
2006-10-02,0.002183759085945953
2006-10-03,0.0003494748236870548
2006-10-04,0.00844432285495158
2006-10-05,-0.003336157386592573
2006-10-06,-0.003130538927472353
2006-10-09,0.0008564820776564651
2006-10-10,0.0015458792876052137
2006-10-11,0.0002882790696831714
2006-10-12,0.0031609610393832895
2006-10-13,0.002513471858615895
2006-10-16,-0.0005391118216369942
2006-10-17,-0.0006021650095907606
2006-10-18,0.001610243722012626
2006-10-19,-0.0002093447180156779
2006-10-20,-0.00019784129263325002
2006-10-23,0.002543316885096644
2006-10-24,-0.001199934875477445
2006-10-25,-0.0002909949207045509
2006-10-26,0.004343244483870829
2006-10-27,-0.005104352926179031
2006-10-30,0.0028816154605215364
2006-10-31,0.00027237425984005115
2006-11-01,-0.004379817818927941
2006-11-02,0.0005502844579407535
2006-11-03,-0.005837908815254144
2006-11-06,0.007081075877908996
2006-11-07,0.0024670117409584017
2006-11-08,-0.0006950625996499378
2006-11-09,-0.0023277352548319715
2006-11-10,0.0024316869802731723
2006-11-13,0.0008437845638430957
2006-11-14,0.004542206461771103
2006-11-15,0.0016028971461221572
2006-11-16,-0.0015590908686927603
2006-11-17,4.115265471421535e-06
2006-11-20,-0.0014571276848910203
2006-11-21,0.002979658523527984
2006-11-22,0.004736460300976983
2006-11-24,-0.0005045390320802857
2006-11-27,-0.010407198701921118
2006-11-28,0.008559789039817639
2006-11-29,0.004574880450949127
2006-11-30,0.010092016298559579
2006-12-01,0.0007730472728787962
2006-12-04,0.00930974898347753
2006-12-05,-0.0002292651890256926
2006-12-06,-0.005892287353649686
2006-12-07,-0.0004795972218014163
2006-12-08,-0.0006316317359652336
2006-12-11,0.002177678193308751
2006-12-12,0.0010909723662055602
2006-12-13,-0.0016511136537693152
2006-12-14,0.0008109809311694479
2006-12-15,0.0007836692621043505
2006-12-18,-0.003560900748387362
2006-12-19,-6.551073775869774e-05
2006-12-20,0.0007741638644361452
2006-12-21,-0.0011907095391771854
2006-12-22,-0.0015560253860524237
2006-12-26,0.002425815051766469
2006-12-27,0.005936077080214032
2006-12-28,-0.0005744751726703384
2006-12-29,-0.0015612033547724945
2007-01-03,0.0020504101059728294
2007-01-04,0.0002854950879494452
2007-01-05,-0.004743891272264742
2007-01-08,0.0015768156385598555
2007-01-09,-0.0026029314407249532
2007-01-10,0.003983571513099171
2007-01-11,0.0036128810313669516
2007-01-12,-0.00029574993509002894
2007-01-16,0.004928594369413026
2007-01-17,-0.0029950905789776806
2007-01-18,0.0007412924085493333
2007-01-19,-0.002505730823506924
2007-01-22,-0.0014556213144807904
2007-01-23,-0.004504324943771559
2007-01-24,0.004205833933356502
2007-01-25,-0.005932431868425041
2007-01-26,-0.0003347292326440516
2007-01-29,0.0011410146629164644
2007-01-30,0.00042241335276665373
2007-01-31,0.0012844109281956698
2007-02-01,0.003275673884802065
2007-02-02,-0.0026559343078541944
2007-02-05,-0.0005712095781926172
2007-02-06,0.005758796961883986
2007-02-07,0.004953038674314342
2007-02-08,-0.001567603104373825
2007-02-09,-0.004797745196053288
2007-02-12,-0.005374245969820016
2007-02-13,0.008700926902586852
2007-02-14,0.0038091632229673702
2007-02-15,0.0017644732925545194
2007-02-16,-0.0006507962366254296
2007-02-20,-0.0014700386634859787
2007-02-21,0.0044654603264392715
2007-02-22,0.0006534276424812165
2007-02-23,0.0011852462929258598
2007-02-26,-0.00011939972058293429
2007-02-27,-0.04459217039096449
2007-02-28,0.009126292153509189
2007-03-01,-0.0101071457226055
2007-03-02,-0.017033694399280465
2007-03-05,-0.013425840600891274
2007-03-06,0.012589584702973862
2007-03-07,0.0011664601710448953
2007-03-08,0.0041297702685325986
2007-03-09,-0.001047097045949856
2007-03-12,0.00128942324430233
2007-03-13,0.0003033564475890387
2007-03-14,0.0005050417644286823
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.002023147835435785
2007-03-22,-0.001319100395087222
2007-03-23,-0.0011615187594885188
2007-03-26,0.0011381609197158387
2007-03-27,0.000648507511059569
2007-03-28,-0.0012134685238518246
2007-03-29,0.000649223640532059
2007-03-30,0.0006753770309295154
2007-04-02,0.0006444247128872941
2007-04-03,-0.0010521670865136319
2007-04-04,0.0009830583339428766
2007-04-05,0.0006952027113039298
2007-04-09,-0.0005704144170240914
2007-04-10,0.003772638711951981
2007-04-11,-0.001253880443625739
2007-04-12,0.0037730098320325487
2007-04-13,0.002590658599025628
2007-04-16,0.002510214496286704
2007-04-17,-0.0015696985534210596
2007-04-18,0.0003059585435886982
2007-04-19,-0.005500075046485652
2007-04-20,0.007097027598042009
2007-04-23,-0.004289392847143485
2007-04-24,-0.0013373728373068969
2007-04-25,0.004697713075159598
2007-04-26,-0.0035986972503736624
2007-04-27,0.002175190251832825
2007-04-30,-0.009032168465068154
2007-05-01,-0.0007773110618861804
2007-05-02,0.0004044617338907131
2007-05-03,-0.00035559222631978654
2007-05-04,0.003086615189264509
2007-05-07,0.0006304941724689609
2007-05-08,-0.006077186980258601
2007-05-09,0.0037246601501475804
2007-05-10,-0.009852110865114422
2007-05-11,0.00895719562295526
2007-05-14,-0.002605604546353879
2007-05-15,0.0006112387508920899
2007-05-16,0.003953376750388064
2007-05-17,-0.0020869161408658965
2007-05-18,0.003237641979014867
2007-05-21,-0.0013965238344345625
2007-05-22,-0.0020359236457899174
2007-05-23,-4.7739992765644586e-05
2007-05-24,-0.005634576531724015
2007-05-25,0.00361640900244303
2007-05-29,-0.0015503254061045818
2007-05-30,-0.0009285156475865894
2007-05-31,0.0021340039321529583
2007-06-01,0.008517152656925184
2007-06-04,-0.003132885284402949
2007-06-05,0.0028938202645741517
2007-06-06,-0.0068855099954801225
2007-06-07,0.008553344686675632
2007-06-08,0.0019183365847199522
2007-06-11,0.0062970248723723116
2007-06-12,0.0027731792170370257
2007-06-13,-4.9744082592320695e-05
2007-06-14,0.0053574270519191215
2007-06-15,-0.0019673843304093344
2007-06-18,0.0014615680835043591
2007-06-19,-0.0059686251737652634
2007-06-20,0.005666867666456398
2007-06-21,0.002949045609229393
2007-06-22,-4.436918705951506e-05
2007-06-25,0.0006029436041210514
2007-06-26,-0.0004335057294332363
2007-06-27,-0.0010247441727741233
2007-06-28,-0.0006647055206508613
2007-06-29,0.0008953336480166045
2007-07-02,-0.0030107003562278734
2007-07-03,0.0012497849650985793
2007-07-05,-0.0010196310200547088
2007-07-06,0.0011535380677525227
2007-07-09,0.0016310541406583834
2007-07-10,-0.007556436699835705
2007-07-11,0.003996633986262454
2007-07-12,0.006738691548006968
2007-07-13,0.0014592260340399947
2007-07-16,-0.002556388730762939
2007-07-17,0.00016011590855544952
2007-07-18,-0.0010471348664732396
2007-07-19,0.002637527585021192
2007-07-20,-0.00399271886971567
2007-07-23,-0.0017452260198341375
2007-07-24,-0.006862064530372123
2007-07-25,0.0062904604950588024
2007-07-26,-0.009724830134458108
2007-07-27,0.005883199104362285
2007-07-30,0.0007414292029854163
2007-07-31,0.001137576995075037
2007-08-01,-0.0036391711890815218
2007-08-02,-0.0006251599510228836
2007-08-03,-0.0011490756233639196
2007-08-06,-0.00011418314989142839
2007-08-07,-0.00042241358869417735
2007-08-08,-0.00042947675956747145
2007-08-09,0.00035094171654052143
2007-08-10,0.0017948980506930334
2007-08-13,-0.0014112671994677914
2007-08-14,-0.0025245099804179923
2007-08-15,0.0010932071878233323
2007-08-16,0.0014516865048694318
2007-08-17,-0.0008676275466117471
2007-08-20,-0.004892364620386153
2007-08-21,0.0011104804651979442
2007-08-22,-0.0025142625416211747
2007-08-23,-0.0010312848748219316
2007-08-24,-0.0031601870815707533
2007-08-27,0.003874769605290036
2007-08-28,0.001508332945883238
2007-08-29,-0.005265518297996862
2007-08-30,0.003202802953888352
2007-08-31,-0.000729477901421264
2007-09-04,-0.0006569906164839059
2007-09-05,0.002216745741639209
2007-09-06,-0.0007625957097232046
2007-09-07,0.003994732667790215
2007-09-10,0.002628500884526029
2007-09-11,0.0006148945418029399
2007-09-12,-0.0003321857462835606
2007-09-13,-0.004985398344509608
2007-09-14,-0.0006261627895243576
2007-09-17,0.004214027360000235
2007-09-18,0.004665588601183143
2007-09-19,-0.0013857571018822963
2007-09-20,0.006044972967078779
2007-09-21,0.001421460322650074
2007-09-24,-0.0007106367314150574
2007-09-25,-0.001256700508527947
2007-09-26,9.985996539354342e-05
2007-09-27,0.008509446941756066
2007-09-28,-0.0008665483652831548
2007-10-01,-0.0016499289515705348
2007-10-02,-0.010236584042000157
2007-10-03,-0.005849945042128242
2007-10-04,0.007360361446966766
2007-10-05,0.0031492017639340964
2007-10-08,-0.009715389956306084
2007-10-09,0.008345660619570715
2007-10-10,0.0035703132120000745
2007-10-11,0.002005510421716345
2007-10-12,0.0043844095957986315
2007-10-15,0.0010966198033117436
2007-10-16,-0.0017676931144772559
2007-10-17,0.00014380650074832379
2007-10-18,0.006186620234648802
2007-10-19,-0.009544302379133606
2007-10-22,-0.010128843474936273
2007-10-23,0.003689615642905732
2007-10-24,0.004370872557111622
2007-10-25,0.006120155056386737
2007-10-26,0.008327563289484391
2007-10-29,0.008612389646577514
2007-10-30,-0.01064210520502582
2007-10-31,0.011404299555972896
2007-11-01,-0.006958536665420772
2007-11-02,0.015649534157163195
2007-11-05,-0.006156939611044917
2007-11-06,0.017236179034088847
2007-11-07,-0.000977071053295951
2007-11-08,0.0021338237742858776
2007-11-09,0.0004023183271077995
2007-11-12,-0.008288155152328457
2007-11-13,-0.0028147502065970376
2007-11-14,0.0008256688634025012
2007-11-15,0.004949953225100131
2007-11-16,-0.0001329460172624572
2007-11-19,0.008075345213233623
2007-11-20,-0.0013470100146631115
2007-11-21,0.008592361758651983
2007-11-23,-0.005060781497379239
2007-11-26,0.01305320458624108
2007-11-27,-0.012016643025893685
2007-11-28,-0.017377342449027614
2007-11-29,0.002525297687665318
2007-11-30,-0.010927694796216003
2007-12-03,0.008097357230390232
2007-12-04,0.008004218568638517
2007-12-05,-0.01646023806974922
2007-12-06,-0.009691858636253728
2007-12-07,-0.006200353109973387
2007-12-10,-0.0018750085341464099
2007-12-11,0.002231965898856975
2007-12-12,0.0
2007-12-13,-0.001409804228569755
2007-12-14,-0.000695259927692929
2007-12-17,-0.000488952744481507
2007-12-18,-0.0004135523707852584
2007-12-19,0.0005032721302961758
2007-12-20,-0.00023941689304652692
2007-12-21,0.00031096599739055064
2007-12-24,-0.0006885287956173494
2007-12-26,0.0019235913178628772
2007-12-27,0.0012291937395433605
2007-12-28,0.0008403250354401875
2007-12-31,-0.0007081338886562129
2008-01-02,0.002827602851941585
2008-01-03,-0.0005192631331848079
2008-01-04,0.00012169198482217246
2008-01-07,-0.004393051472079853
2008-01-08,0.008221633428773568
2008-01-09,-0.005045267463570892
2008-01-10,-0.00020467409296822704
2008-01-11,0.004247246901684327
2008-01-14,0.0031766347618119636
2008-01-15,-0.0005992859973514717
2008-01-16,-0.006258359202006427
2008-01-17,0.012719213078130193
2008-01-18,0.0021420644208302382
2008-01-22,0.006253874361603115
2008-01-23,-0.012934028489100413
2008-01-24,-0.0027825259684072816
2008-01-25,0.006772991910836431
2008-01-28,-0.0030236404779225884
2008-01-29,-0.003608743185718674
2008-01-30,0.0031206886475291956
2008-01-31,0.003504489552011667
2008-02-01,-0.0071038682115770364
2008-02-04,-0.0010896662328672218
2008-02-05,-0.001128853831781058
2008-02-06,0.0007573594993148546
2008-02-07,-0.004392911675595095
2008-02-08,0.004109789306957463
2008-02-11,0.006290977202715476
2008-02-12,-0.00781950424458943
2008-02-13,-0.00033170037933558116
2008-02-14,0.0003088456442703075
2008-02-15,-0.0007401409303889752
2008-02-19,0.005547083126705935
2008-02-20,0.0027002168388279898
2008-02-21,-0.0030284805665774326
2008-02-22,0.002230700520315188
2008-02-25,0.0009705699142552298
2008-02-26,0.006846499851915078
2008-02-27,0.004353700151218792
2008-02-28,0.009540077193108554
2008-02-29,0.0006261557801315199
2008-03-03,0.007350825089185807
2008-03-04,-0.007899032780140843
2008-03-05,0.009752786913120915
2008-03-06,0.005291078053281165
2008-03-07,-0.0034635085870257983
2008-03-10,0.008754851933558036
2008-03-11,-0.012805657075258174
2008-03-12,0.007648698681401729
2008-03-13,0.0032346145334669267
2008-03-14,0.010454250622619237
2008-03-17,0.0037814975188540222
2008-03-18,-0.022703701957758685
2008-03-19,-0.0010434470221604686
2008-03-20,-0.02005184285663648
2008-03-24,-0.017181491713082437
2008-03-25,0.007929847199286195
2008-03-26,0.010076710027857452
2008-03-27,-0.00016216148537545854
2008-03-28,0.0004647960469056665
2008-03-31,0.0007633140919894925
2008-04-01,-0.0035001744776401588
2008-04-02,0.0002506467040943479
2008-04-03,0.0002626187843591067
2008-04-04,0.0010359639527078187
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-0.0005670967511452759
2008-04-11,0.0001811027567600285
2008-04-14,0.0006978896799907599
2008-04-15,0.0010689184130588376
2008-04-16,0.00041332914751678024
2008-04-17,-0.0015797364760229081
2008-04-18,-0.0008803416709724516
2008-04-21,0.0026130869494708545
2008-04-22,0.0019765207805660014
2008-04-23,-0.0022997684461498976
2008-04-24,-0.005935090678779189
2008-04-25,0.0020073247433264937
2008-04-28,0.0007665581843496006
2008-04-29,-0.00511049219042881
2008-04-30,0.0008839188451831871
2008-05-01,-0.0062615539454270105
2008-05-02,0.002733769492980005
2008-05-05,0.002925680367252844
2008-05-06,0.0013869635628505005
2008-05-07,0.0015512635254917072
2008-05-08,0.0019994829167102085
2008-05-09,0.0024203050880021843
2008-05-12,-0.0029234127629210573
2008-05-13,0.0016346132735378428
2008-05-14,-0.0024922823355539906
2008-05-15,0.0010096056733760567
2008-05-16,0.002765523604688119
2008-05-19,0.0005026170388115458
2008-05-20,0.002274636617067017
2008-05-21,0.00508143833822662
2008-05-22,-0.002750731510728165
2008-05-23,0.0009202526636069758
2008-05-27,-0.0028206628576083158
2008-05-28,0.001481069086654327
2008-05-29,-0.003726515811692138
2008-05-30,-0.00021498098298848044
2008-06-02,-0.0005148603482152133
2008-06-03,-0.0055945060703951706
2008-06-04,0.0001813085600400017
2008-06-05,0.005520267249328696
2008-06-06,-0.000950006475853345
2008-06-09,-0.00019152808364729086
2008-06-10,-6.588187050413259e-05
2008-06-11,0.004682768335951105
2008-06-12,0.003059482102604342
2008-06-13,-8.243115219557851e-05
2008-06-16,-0.0010666589790866406
2008-06-17,-0.0005913677268047622
2008-06-18,-0.000850134727920555
2008-06-19,-0.0008940829836557086
2008-06-20,0.00025206119347892953
2008-06-23,0.0003443988441274351
2008-06-24,-0.001022525867728796
2008-06-25,-0.00027484557419202126
2008-06-26,-0.0013571522049551131
2008-06-27,-0.0008887716470176606
2008-06-30,-0.002011225253327108
2008-07-01,0.0023776529524401064
2008-07-02,0.005508723195120731
2008-07-03,-0.00024423494928372093
2008-07-07,-0.00151766179580573
2008-07-08,-0.007838181110026796
2008-07-09,0.0038501296017600054
2008-07-10,0.00398645446345833
2008-07-11,0.007829456591325161
2008-07-14,0.0015914172127599465
2008-07-15,0.005464321546324523
2008-07-16,-0.007896532150327058
2008-07-17,-0.005552975646784987
2008-07-18,-0.001487398377503376
2008-07-21,-0.0002662648390283025
2008-07-22,-0.006712574198141309
2008-07-23,-0.0028075420522466034
2008-07-24,0.005169008313456197
2008-07-25,-0.0007730520557246429
2008-07-28,0.0014463979710627327
2008-07-29,-0.002706675816686582
2008-07-30,-0.0014954002033751783
2008-07-31,0.0015492163250220778
2008-08-01,0.0013815803496024142
2008-08-04,0.004133560796651963
2008-08-05,0.0010669953406144137
2008-08-06,-0.0005026233681653485
2008-08-07,0.0029615326628104305
2008-08-08,0.00493838906448872
2008-08-11,0.004109943843373761
2008-08-12,-0.0007717016957366909
2008-08-13,-0.0026827053773653157
2008-08-14,0.004907144893552692
2008-08-15,0.012933313338167246
2008-08-18,-0.0033963843842494865
2008-08-19,-0.004135812288793112
2008-08-20,-0.0002344923760961915
2008-08-21,-0.010630825374099661
2008-08-22,0.006549785291242647
2008-08-25,0.0019187781815900905
2008-08-26,0.0029298480400170067
2008-08-27,-0.0028556374166871616
2008-08-28,-1.565675428135988e-05
2008-08-29,-0.0017752496517270651
2008-09-02,-0.0004334890000839894
2008-09-03,0.0003249395725826616
2008-09-04,0.007326087022667677
2008-09-05,0.0027987478614999147
2008-09-08,-0.0006657589374483222
2008-09-09,0.010329623706163176
2008-09-10,0.005335543939583651
2008-09-11,0.005397834116198646
2008-09-12,-0.016217816021069094
2008-09-15,0.0066303836085018315
2008-09-16,-0.0006371013610408525
2008-09-17,0.004420823305972855
2008-09-18,-0.02260604065193557
2008-09-19,-0.033890714681789946
2008-09-22,-0.004533896358781989
2008-09-23,0.006570633517873897
2008-09-24,-0.0013519549274168003
2008-09-25,-0.0018019490506430516
2008-09-26,0.005071894648869984
2008-09-29,0.04065496702153966
2008-09-30,-0.025260664957347613
2008-10-01,0.0008135067831508652
2008-10-02,0.007682766469389468
2008-10-03,0.00044350903643218775
2008-10-06,0.012751350149932637
2008-10-07,0.01009962915830073
2008-10-08,0.0034106486850137897
2008-10-09,0.015469948775386436
2008-10-10,0.004268804877917559
2008-10-13,-0.03204535638635218
2008-10-14,-0.0005409345576795966
2008-10-15,0.01483595622475782
2008-10-16,-0.0015279031293702157
2008-10-17,0.00046936443552866164
2008-10-20,-0.002562096623504586
2008-10-21,0.007293181803880814
2008-10-22,0.006893669336592316
2008-10-23,-0.0032662304377942845
2008-10-24,0.01357701218934214
2008-10-27,0.008031268754589099
2008-10-28,-0.024577505598731807
2008-10-29,-0.007124297456784793
2008-10-30,-0.003688168131233337
2008-10-31,0.0008456544061516392
2008-11-03,0.0018444314677810883
2008-11-04,-0.0104796092480487
2008-11-05,0.010722121194491013
2008-11-06,0.0018182168476155894
2008-11-07,-0.0007598434911272883
2008-11-10,-0.0009225059981313351
2008-11-11,0.0015322876534816343
2008-11-12,0.0016484290692437694
2008-11-13,-0.009834515193417036
2008-11-14,0.005154884202712925
2008-11-17,0.002795863836380568
2008-11-18,0.0016370765607787992
2008-11-19,0.005044770881124275
2008-11-20,0.01303045803261205
2008-11-21,-0.013060455026141346
2008-11-24,-0.02136349143914506
2008-11-25,0.002987760555214719
2008-11-26,-0.004369974682473646
2008-11-28,0.0026881391709446855
2008-12-01,0.015543144303423273
2008-12-02,-0.0038470629921051433
2008-12-03,-0.0015068869883429381
2008-12-04,0.010226776648832396
2008-12-05,-0.001526042658939323
2008-12-08,-0.004719550185233593
2008-12-09,0.004063612096516919
2008-12-10,-0.002796395321694803
2008-12-11,-0.0021127405525054534
