,net_return
2019-04-26,-0.002281905121259918
2019-04-29,-0.004560029141014607
2019-04-30,-0.006093933110970836
2019-05-01,0.002287688078703719
2019-05-02,0.004579180534418634
2019-05-03,-0.007614533395811747
2019-05-06,0.004586830429286423
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,-0.0030985939416818126
2019-05-31,-0.007165175577600542
2019-06-03,-0.012776434180970846
2019-06-04,-0.0016820874410039535
2019-06-05,0.005411573454787486
2019-06-06,-0.008418284885325361
2019-06-07,-0.01005920702044349
2019-06-10,0.002224409525706682
2019-06-11,-0.0012982023612031484
2019-06-12,0.006859987671170128
2019-06-13,0.0014892290557149126
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,-0.0009840840573251382
2019-07-25,0.003322731011746796
2019-07-26,0.0032930526756313324
2019-07-29,0.00036269307377661815
2019-07-30,-0.00039396160237876776
2019-07-31,0.012878750634990591
2019-08-01,-0.005766100320196736
2019-08-02,-0.0040763133156981966
2019-08-05,-0.010900289824560818
2019-08-06,0.0016722571447948813
2019-08-07,-0.0031822718053726076
2019-08-08,0.0003918271445450568
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-0.0045156651729859444
2019-08-29,-0.005637990890945449
2019-08-30,0.0005820679480843447
2019-09-03,0.004708577138381531
2019-09-04,-0.002586667411818685
2019-09-05,-0.005979790874396634
2019-09-06,0.0014731201786122247
2019-09-09,-0.004310804287441631
2019-09-10,-0.004105330795635925
2019-09-11,-0.006582029346462718
2019-09-12,-0.00036863825328234666
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.002137999885136321
2019-10-28,0.0027006322057719786
2019-10-29,2.133632175705183e-05
2019-10-30,0.004305198780994623
2019-10-31,-0.002987837338678686
2019-11-01,0.010790233950185283
2019-11-04,0.0034740386970625163
2019-11-05,-0.0010084722902945643
2019-11-06,-0.0037418146701198654
2019-11-07,0.005572873288033113
2019-11-08,0.0010200975639797984
2019-11-11,-0.0022957807052128255
2019-11-12,0.0009560014564279498
2019-11-13,-0.002673713631155624
2019-11-14,-0.00019747337439253237
2019-11-15,0.0032391581814204666
2019-11-18,-0.0007861081431335161
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-0.0005261498928965582
2019-11-27,0.005145312090434953
2019-11-29,-0.007925017576702274
2019-12-02,-0.012977933636847627
2019-12-03,-0.005671982423947736
2019-12-04,0.008221607789440531
2019-12-05,-0.0005837706371347695
2019-12-06,0.006198490727264509
2019-12-09,-0.0010988026448790853
2019-12-10,0.002191285052200989
2019-12-11,-0.0011143203630913812
2019-12-12,0.008706902201531417
2019-12-13,0.00014611663593322522
2019-12-16,0.00021178481878273477
2019-12-17,0.00615004747719405
2019-12-18,0.003633901475480703
2019-12-19,-0.0010405422489327958
2019-12-20,-0.002961089084024369
2019-12-23,0.0009127051150459303
2019-12-24,0.0015940704475250192
2019-12-26,0.0029617662897143387
2019-12-27,-0.0009102143214609887
2019-12-30,-0.0013643227968294085
2019-12-31,1.4204672242890118e-06
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-0.00350579063037497
2020-01-15,-0.00022405978121107823
2020-01-16,0.003584541669876909
2020-01-17,0.0004488988104436331
2020-01-21,-0.006061539352381965
2020-01-22,0.0012416975276526782
2020-01-23,-0.006410952017764403
2020-01-24,-0.003463033630902392
2020-01-27,-0.006338273128754569
2020-01-28,0.0035185812926679964
2020-01-29,0.0010958527273801106
2020-01-30,3.9117614550889844e-05
2020-01-31,-0.0008354118678970555
2020-02-03,0.019416354400699207
2020-02-04,0.00046309578121469077
2020-02-05,-0.018082674069713082
2020-02-06,-0.0038883809760766495
2020-02-07,0.008353040421126185
2020-02-10,0.010688080423639407
2020-02-11,-0.004728656139647397
2020-02-12,-0.018502346376929497
2020-02-13,-0.0013360922041164931
2020-02-14,-0.004148005286954608
2020-02-18,0.005571833359684569
2020-02-19,0.0
2020-02-20,-0.0018771155125432391
2020-02-21,-0.004665738817185035
2020-02-24,-0.009897284621478038
2020-02-25,-0.007142571734430123
2020-02-26,0.0038473367993579004
2020-02-27,-0.007124276638591552
2020-02-28,-0.022525898914985448
2020-03-02,-0.007368353418476982
2020-03-03,-0.013980579310779428
2020-03-04,-0.008855095030593488
2020-03-05,-0.0005403516914092776
2020-03-06,0.0054885204024283105
2020-03-09,0.016105786414265515
2020-03-10,-0.04855008450079641
2020-03-11,0.036377658298309405
2020-03-12,0.06563857036539117
2020-03-13,-0.04264775607923848
2020-03-16,0.08412688454713499
2020-03-17,-0.03784702273857582
2020-03-18,0.041372573472025734
2020-03-19,-0.019684511322636815
2020-03-20,-0.0018296217908118657
2020-03-23,-0.0101449687813589
2020-03-24,-0.017547529896922643
2020-03-25,-0.00445337972593772
2020-03-26,-0.0021414193392564015
2020-03-27,-0.000633016212917436
2020-03-30,0.0006852005532055706
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0009374680689085772
2020-05-01,-0.0006820843622302596
2020-05-04,0.0021542493137149147
2020-05-05,0.004692087429265612
2020-05-06,-0.001539062150673396
2020-05-07,-0.0009141767463973772
2020-05-08,0.00245038762275798
2020-05-11,-0.0007008770559551286
2020-05-12,-0.0004738727882650602
2020-05-13,-0.0008850257899860039
2020-05-14,0.00031654012150102336
2020-05-15,0.0
2020-05-18,-0.005509882732947086
2020-05-19,0.005147356592544605
2020-05-20,0.001266421430589107
2020-05-21,-0.0077749028172039315
2020-05-22,0.003155963633535022
2020-05-26,-0.007582050674330947
2020-05-27,0.000961422781525896
2020-05-28,0.0017870144775519847
2020-05-29,0.003924900860372459
2020-06-01,0.00245560767611844
2020-06-02,0.0007496020261417753
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0024681749321028147
2020-06-24,-0.0017982062701416865
2020-06-25,-0.0003111194735644494
2020-06-26,0.002303672695513532
2020-06-29,0.00027893147951185807
2020-06-30,0.0022921978810307607
2020-07-01,0.0015329503372708522
2020-07-02,0.0035321031093054527
2020-07-06,0.005647340525946986
2020-07-07,0.004568311021354621
2020-07-08,0.002307605303281079
2020-07-09,-0.004307110092430787
2020-07-10,0.00316099839148996
2020-07-13,-0.0009414430691183353
2020-07-14,0.01229071507255081
2020-07-15,0.007940858092516045
2020-07-16,-0.00613493803639939
2020-07-17,0.0034574399942600286
2020-07-20,0.008713215809087713
2020-07-21,0.022177374784619567
2020-07-22,0.026941801206719334
2020-07-23,-0.007356304200261713
2020-07-24,0.0002560078062340762
2020-07-27,0.0023869713346654116
2020-07-28,-0.003124495452105794
2020-07-29,0.0033241579475085385
2020-07-30,-0.0030779011285309234
2020-07-31,0.0017143587340495666
2020-08-03,0.00147321625838667
2020-08-04,0.00975297011225697
2020-08-05,-0.0020335600455903386
2020-08-06,0.0015075730264668809
2020-08-07,-0.006447563925218382
2020-08-10,0.0007499934311037582
2020-08-11,-0.008830245851459508
2020-08-12,0.0014960745870699343
2020-08-13,-0.0013139946913341399
2020-08-14,-0.0005778983231295321
2020-08-17,0.0036408873676136632
2020-08-18,-0.0013865910831205662
2020-08-19,0.0004921038942055338
2020-08-20,-0.005238835977452276
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,-0.0018382959002726997
2020-10-14,-0.0009097115929312746
2020-10-15,-0.006379714193707427
2020-10-16,0.002515278099462407
2020-10-19,-0.0020026979586640187
2020-10-20,0.002680533415620723
2020-10-21,-0.0025844148510177486
2020-10-22,0.0004184238595745358
2020-10-23,0.0035152489237712174
2020-10-26,-0.009727469756392841
2020-10-27,-0.0009320778157439247
2020-10-28,-0.0023022010558730313
2020-10-29,-0.0035991047921975733
2020-10-30,-0.0014314022932046114
2020-11-02,-0.001432670564148027
2020-11-03,0.002754959308684133
2020-11-04,0.0011863573554990322
2020-11-05,0.015019751907414745
2020-11-06,0.0019317401025984696
2020-11-09,-0.028519454657211132
2020-11-10,-2.008397011122134e-05
2020-11-11,-0.0031972649382923045
2020-11-12,-0.002591626710597684
2020-11-13,0.0013046401953863626
2020-11-16,0.0021519270032193728
2020-11-17,0.00013385816810916758
2020-11-18,-0.0007134580954937179
2020-11-19,0.0012949083958044385
2020-11-20,-0.0007117739132105332
2020-11-23,-0.001126250577879534
2020-11-24,0.009715959873993237
2020-11-25,0.00514814259740237
2020-11-27,0.002291418508539611
2020-11-30,-0.007524385164330767
2020-12-01,0.00810237186834601
2020-12-02,0.0060130961448330335
2020-12-03,0.009612114297294236
2020-12-04,0.0024193607183360527
2020-12-07,-0.003248665051918894
2020-12-08,-0.0018907502507368489
2020-12-09,-0.0010120344786279086
2020-12-10,0.005192332230022049
2020-12-11,-0.0016663734474014493
2020-12-14,0.002518654222869702
2020-12-15,0.004022780050956078
2020-12-16,0.0021497505646150723
2020-12-17,0.004486898444789243
2020-12-18,0.0033752899094124187
2020-12-21,-0.008775451319139862
2020-12-22,-0.005893701877284698
2020-12-23,0.007193658932050108
2020-12-24,0.0018155710188301258
2020-12-28,-0.0004249871407811136
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0012786885245901223
2021-01-07,-0.015493726132024254
2021-01-08,-0.002639102705080274
2021-01-11,-0.004404316229905
2021-01-12,0.00856764511145424
2021-01-13,-0.0030370889656097222
2021-01-14,0.0033014196104321743
2021-01-15,-0.0026367831245877028
2021-01-19,-0.00044004400440056347
2021-01-20,0.006382042253521453
2021-01-21,-0.00043874081386419096
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,-0.004892019955183937
2021-01-28,0.002459199492960294
2021-01-29,-0.005264825436913432
2021-02-01,0.010436402213600015
2021-02-02,0.00273502998408382
2021-02-03,-0.0011501462553619387
2021-02-04,0.0031451437950365006
2021-02-05,0.0016135871125186527
2021-02-08,0.0024898733907614966
2021-02-09,0.0015991987310101942
2021-02-10,0.0023655546672133785
2021-02-11,0.0
2021-02-12,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.006312469971918154
2021-02-23,-0.0011453752249907048
2021-02-24,-0.002290432514638474
2021-02-25,0.024005516225954496
2021-02-26,-0.019813196820785563
2021-03-01,-0.0006637214093048446
2021-03-02,0.0016113049121934714
2021-03-03,0.012462513927163283
2021-03-04,0.016445869507229916
2021-03-05,0.0039210969741233035
2021-03-08,0.005243892479973287
2021-03-09,-0.00189939587466877
2021-03-10,-0.00044516890011048297
2021-03-11,0.0003335697326097733
2021-03-12,0.0026703990921528235
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0006247009932659309
2021-04-07,0.0013663971350040445
2021-04-08,0.0037508294228281573
2021-04-09,0.0020347865154052235
2021-04-12,-0.003633895133339023
2021-04-13,0.003823435150951426
2021-04-14,0.0005072519504808992
2021-04-15,0.0054873303836332436
2021-04-16,0.004772447362027543
2021-04-19,-0.001163822261108029
2021-04-20,-0.007577146520337271
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,-0.0017713437410685916
2021-05-14,0.008531256797727252
2021-05-17,0.006316085514295406
2021-05-18,-0.005032065265712873
2021-05-19,-0.01305861948743414
2021-05-20,-0.009084008552536969
2021-05-21,0.011926666655584117
2021-05-24,0.012544005990519502
2021-05-25,-0.0009224402989003264
2021-05-26,0.0025885826874038095
2021-05-27,-9.187668640823633e-05
2021-05-28,-0.002524712595312409
2021-06-01,0.005540441322328697
2021-06-02,0.003402222032819928
2021-06-03,0.00041273879754007235
2021-06-04,0.0017073695627428866
2021-06-07,5.851354091237151e-05
2021-06-08,0.0035685709023613003
2021-06-09,-0.0017326754032070111
2021-06-10,0.0014530001804951313
2021-06-11,0.0013875893507096257
2021-06-14,0.0018984095722093589
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0011212862834379164
2021-06-28,-0.00022697387833270336
2021-06-29,0.0025000226999640756
2021-06-30,0.0002297391251775414
2021-07-01,0.003908139085017744
2021-07-02,0.0031855732146386347
2021-07-06,-0.0011354652169657245
2021-07-07,0.0006810634232778939
2021-07-08,-0.004316954212570053
2021-07-09,0.0034145406295618104
2021-07-12,6.769883613699784e-07
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,-0.0008916796596154807
2021-08-02,-0.00369690777397112
2021-08-03,-0.0016036801851858251
2021-08-04,-0.00554263038083242
2021-08-05,0.005088390311750515
2021-08-06,-0.0028651886151138785
2021-08-09,-0.0027596707145600106
2021-08-10,0.008194910138852093
2021-08-11,-0.00010030602705315885
2021-08-12,-0.0003632659440937513
2021-08-13,-0.008233125643621627
2021-08-16,0.0030084797694040783
2021-08-17,0.009192715683373726
2021-08-18,0.0
2021-08-19,0.005001250615076869
2021-08-20,-0.0031921054252774857
2021-08-23,-0.005309658954020926
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-07,-0.0010618554275683531
2021-09-08,-0.0069941373113194105
2021-09-09,-0.0015184082209541044
2021-09-10,-0.0019546908745797288
2021-09-13,0.006968109596638585
2021-09-14,-0.0036724130360775847
2021-09-15,0.002603258573455239
2021-09-16,-0.0022407352693289296
2021-09-17,-0.015495189290902836
2021-09-20,-0.02330274235364998
2021-09-21,0.013631773563912077
2021-09-22,0.00552542050053558
2021-09-23,-0.0037397788979255343
2021-09-24,-0.0042627742142316806
2021-09-27,0.0058123634073941
2021-09-28,-0.01892450269808078
2021-09-29,0.002638551040857963
2021-09-30,-0.0009594169073132826
2021-10-01,0.008389277069545339
2021-10-04,0.0027305967866032613
2021-10-05,-0.002594890636335438
2021-10-06,-0.0012423754069927563
2021-10-07,-0.0014505668890315085
2021-10-08,0.0012630411094749837
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,-2.503133044574825e-05
2021-11-03,0.008713527505388438
2021-11-04,-0.00018382252627324389
2021-11-05,0.006663043894189496
2021-11-08,0.001512057475988506
2021-11-09,-0.002834126858434137
2021-11-10,-0.007682875437719684
2021-11-11,0.003923535391209091
2021-11-12,0.0004890671944912889
2021-11-15,-0.0019340050582246791
2021-11-16,-0.0016146558721242368
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.005331847176170367
2021-11-26,-0.008157824629343504
2021-11-29,-0.0006809044041647814
2021-11-30,-0.002191520013189512
2021-12-01,-0.00014346797427300454
2021-12-02,-0.0035802445875321247
2021-12-03,-0.0033822788351685687
2021-12-06,-0.0006536384826870767
2021-12-07,-0.003825033713941549
2021-12-08,-0.0005356407005039461
2021-12-09,0.0009000317768970692
2021-12-10,-0.0010076441540299008
2021-12-13,0.006172091630760098
2021-12-14,-0.0009953705560104668
2021-12-15,-0.004018226679815301
2021-12-16,-0.0009298403173291157
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0024359599173456622
2021-12-23,-0.00037294615517014727
2021-12-27,0.0059787122409627955
2021-12-28,0.001297413625326349
2021-12-29,0.0023701056056654557
2021-12-30,0.001528409373584807
2021-12-31,0.0009741002581777805
2022-01-03,-0.0027624791638253742
2022-01-04,-0.0004282165515454448
2022-01-05,-0.01007844696678958
2022-01-06,0.00017740769168526384
2022-01-07,0.004987793407903229
2022-01-10,0.0004045190622507133
2022-01-11,-0.003651011466367247
2022-01-12,-0.0002696259647120368
2022-01-13,-0.009053273466975606
2022-01-14,0.019829275084532555
2022-01-18,0.016848238885392868
2022-01-19,-0.0036311918076218975
2022-01-20,-0.0058737312273734075
2022-01-21,-0.007782978898776062
2022-01-24,-0.010233961414774876
2022-01-25,0.010156523164121963
2022-01-26,0.006716271681616029
2022-01-27,0.004901227522778211
2022-01-28,0.0002436631844994027
2022-01-31,-0.018250808710767456
2022-02-01,-0.008983084785936953
2022-02-02,-0.008370878710474691
2022-02-03,-0.0010687520196778803
2022-02-04,-0.004284673399408108
2022-02-07,0.00016080546260278732
2022-02-08,0.005554256443861355
2022-02-09,-0.0014364706970101883
2022-02-10,0.00803190852142391
2022-02-11,-0.003310278794899718
2022-02-14,0.006701261025706584
2022-02-15,0.006115220916148379
2022-02-16,-0.003192396341803434
2022-02-17,-0.004007040401055582
2022-02-18,-0.005670181887348987
2022-02-22,0.0021043649836915046
2022-02-23,0.009083292672493325
2022-02-24,-0.021365309391140678
2022-02-25,-0.016830211085867568
2022-02-28,0.006448926755419523
2022-03-01,0.007389118921777053
2022-03-02,-0.013522134302000995
2022-03-03,-0.0012660962378913626
2022-03-04,0.001193644700563205
2022-03-07,0.01786062884145962
2022-03-08,0.0045053578906065995
2022-03-09,-0.015825951057671952
2022-03-10,0.004079770933721819
2022-03-11,0.0
2022-03-14,0.0003132875553668881
2022-03-15,0.0009154156297609285
2022-03-16,0.003664433706621129
2022-03-17,0.000765741777003688
2022-03-18,0.004137623019287787
2022-03-21,0.003690501832582794
2022-03-22,0.013573221826666017
2022-03-23,0.0028078251056144936
2022-03-24,0.012117354247514665
2022-03-25,-0.0011845044697180928
2022-03-28,0.015462394539435044
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0010781458252070565
2022-04-28,-0.005862196626995592
2022-04-29,0.009068997070848971
2022-05-02,-0.003293941984958697
2022-05-03,-0.002688548566956228
2022-05-04,-0.008380258188297459
2022-05-05,0.012738579716978421
2022-05-06,0.005226193152999494
2022-05-09,0.013209339706749014
2022-05-10,0.011928681887142804
2022-05-11,-0.005769279926614209
2022-05-12,0.012558740984678126
2022-05-13,-0.005220547769153881
2022-05-16,-0.008737831343387039
2022-05-17,-0.0030455074685116776
2022-05-18,-0.0029636306581177613
2022-05-19,-0.005506698301279622
2022-05-20,0.0036890192001817735
2022-05-23,0.0016316808468454735
2022-05-24,-0.0031808610847087874
2022-05-25,0.0020139588844625186
2022-05-26,0.0031007669106910937
2022-05-27,0.00336280143110917
2022-05-31,-0.0073437599963107215
2022-06-01,0.002711354519445104
2022-06-02,0.003712824775784651
2022-06-03,0.00899188434081431
2022-06-06,-0.0008634267912071927
2022-06-07,0.005579853297941565
2022-06-08,0.00685410525327659
2022-06-09,-0.0013175328223811078
2022-06-10,-0.005050669591331538
2022-06-13,-0.0030908427303009724
2022-06-14,-0.002223768476555514
2022-06-15,0.00021437437422619165
2022-06-16,0.0013924914368865964
2022-06-17,-0.003305971516342481
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.006645435087433222
2022-07-07,-0.0002855754985536511
2022-07-08,-0.00022199105477719973
2022-07-11,0.0027578417102671654
2022-07-12,0.0017221594678155702
2022-07-13,-0.0017385976022582534
2022-07-14,0.010051191818015295
2022-07-15,-0.0005952822803285442
2022-07-18,-0.0026725139748546636
2022-07-19,-0.0063767947497044355
2022-07-20,0.0007972115554428117
2022-07-21,-0.0035767916700909313
2022-07-22,0.0031434403768938134
2022-07-25,-0.001111368174531772
2022-07-26,-7.907415783077596e-05
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,-0.007484402186267514
2022-09-08,0.00290730999416685
2022-09-09,-0.007934392171299176
2022-09-12,-0.00795559205119767
2022-09-13,0.01648895328873737
2022-09-14,-0.002649623718347316
2022-09-15,0.005689428580673655
2022-09-16,0.00490904015591932
2022-09-19,-0.0016986880417231714
2022-09-20,0.002963294191058934
2022-09-21,0.0075614365900183375
2022-09-22,0.001077229994927036
2022-09-23,0.015185627877124528
2022-09-26,0.01819702128328555
2022-09-27,0.0005196753680787379
2022-09-28,-0.028064203615711134
2022-09-29,0.01182842169736849
2022-09-30,0.007834074334608546
2022-10-03,-0.02204021568669926
2022-10-04,-0.035930492737144125
2022-10-05,0.0030687541571377966
2022-10-06,-0.0001352250807979316
2022-10-07,0.0003564959152265049
2022-10-10,-0.0011748513861665007
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0029457294498910214
2022-12-02,0.002883709301926772
2022-12-05,-0.01215488265542301
2022-12-06,-0.0012942022250570604
2022-12-07,0.00492099045412991
2022-12-08,0.004378194520895178
2022-12-09,0.003630349246783073
2022-12-12,-0.00011001742129001602
2022-12-13,0.0077013309646719475
2022-12-14,0.0012803961494438426
2022-12-15,-0.00872082677573293
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,-0.00217616307071511
2022-12-22,-0.007305122824875932
2022-12-23,0.0018142370946931268
2022-12-27,0.004556155979085128
2022-12-28,-0.005283990601176869
2022-12-29,0.007923845606088527
2022-12-30,0.005077097909347773
2023-01-03,-0.004855160102718802
2023-01-04,0.007745491249279733
2023-01-05,-0.014095421308412449
2023-01-06,0.0039688932750650335
2023-01-09,-0.0016053547244335312
2023-01-10,0.00030499143164234064
2023-01-11,0.0032878763413898985
2023-01-12,0.014406697174823015
2023-01-13,0.002889880468469488
2023-01-17,-0.0021613035505774415
2023-01-18,-0.0033550600411623253
2023-01-19,0.0027060249938685096
2023-01-20,0.0014743447210970439
2023-01-23,-0.0028354268620213656
2023-01-24,0.00021546012866667952
2023-01-25,0.0018234520919582402
2023-01-26,-0.0021669747194652355
2023-01-27,0.00108954374519787
2023-01-30,-0.0011408324683205313
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.0
