,net_return
2018-01-05,0.004265963839958335
2018-01-08,0.0016383793418492955
2018-01-09,0.0046761819947292215
2018-01-10,-0.0016497317546899436
2018-01-11,0.005522790893766409
2018-01-12,0.013588605672590248
2018-01-16,-0.005688270828844479
2018-01-17,0.009616603348408468
2018-01-18,0.0007470000580810813
2018-01-19,0.005253133276417974
2018-01-22,0.007441939200732434
2018-01-23,0.005052982329077589
2018-01-24,0.008632673481092694
2018-01-25,-0.0022730340104473567
2018-01-26,0.012526206170346929
2018-01-29,-0.011764342691247867
2018-01-30,-0.013866381397366474
2018-01-31,0.002550912769999024
2018-02-01,0.003724848291771417
2018-02-02,-0.02494521959099889
2018-02-05,-0.022395662279071422
2018-02-06,0.0008762153928044908
2018-02-07,-0.0009355240080854336
2018-02-08,-0.003076963053031602
2018-02-09,-0.0024683044521384484
2018-02-12,0.0004134302442397321
2018-02-13,0.0008661366398278053
2018-02-14,0.009972191388829734
2018-02-15,-0.005998925036621187
2018-02-16,-0.008144420059955332
2018-02-20,0.0022537765852294655
2018-02-21,0.004673760131598361
2018-02-22,0.0016199998308386106
2018-02-23,-0.010153149964441114
2018-02-26,-0.0023684418286761795
2018-02-27,0.003116914213584161
2018-02-28,-0.0009107723394955912
2018-03-01,-5.923649757156929e-05
2018-03-02,0.00531985520757175
2018-03-05,0.0008092702358553362
2018-03-06,-0.0006882103216390079
2018-03-07,0.0004739430191912238
2018-03-08,-0.0016485826550359745
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,-0.0005535566330257089
2018-04-27,-0.0017918833560470857
2018-04-30,0.0006876327547782802
2018-05-01,0.002144671278752402
2018-05-02,0.0006229505179335744
2018-05-03,-0.00013812743987745343
2018-05-04,-0.0011085596800801307
2018-05-07,0.000899214935324948
2018-05-08,0.0002770672458318857
2018-05-09,0.0001381154161363316
2018-05-10,-0.0024945484706951617
2018-05-11,-0.0018242647218302834
2018-05-14,0.002573334386824774
2018-05-15,0.00039285970466167267
2018-05-16,0.0019621195222686307
2018-05-17,0.0009440629133220003
2018-05-18,-0.003418656338603711
2018-05-21,0.0020832269845058
2018-05-22,0.0007552457531712676
2018-05-23,-0.002313667880994759
2018-05-24,-0.004693536558594795
2018-05-25,-0.006567893960623336
2018-05-29,-0.010040083762665002
2018-05-30,1.5653335732306397e-05
2018-05-31,-0.0011750057007760017
2018-06-01,0.006607700940202408
2018-06-04,-0.002228787330195559
2018-06-05,-0.0013976597188021377
2018-06-06,-0.004009352014669103
2018-06-07,-0.0022563484380145344
2018-06-08,0.0015061567730232312
2018-06-11,-0.00019578467900674136
2018-06-12,0.0025092246816228146
2018-06-13,-0.0035001713221706455
2018-06-14,0.0018334928847874633
2018-06-15,-4.1010404006041744e-05
2018-06-18,0.001618447916732232
2018-06-19,0.0013627191544369778
2018-06-20,0.0031572367501326282
2018-06-21,-0.0045557792907138725
2018-06-22,-0.002720961966156318
2018-06-25,-0.002206464009412022
2018-06-26,0.007433316866736917
2018-06-27,0.009352328119862231
2018-06-28,-0.0004267884405402202
2018-06-29,-0.006730237422411873
2018-07-02,0.006068711316028022
2018-07-03,-0.004295699893960643
2018-07-05,-0.000879852509970322
2018-07-06,-0.0020552396888744977
2018-07-09,-0.008107211184401723
2018-07-10,0.0005683833488384743
2018-07-11,-0.0009011872754024158
2018-07-12,0.0008367678618834193
2018-07-13,-0.002615089762274095
2018-07-16,-0.001709770780885907
2018-07-17,0.001578770698539926
2018-07-18,-0.0010608528765018136
2018-07-19,0.0010096426782736203
2018-07-20,-0.010448039466989485
2018-07-23,0.0028346193011478636
2018-07-24,-0.0032177270422916134
2018-07-25,-0.004952431073492839
2018-07-26,0.007590585203782866
2018-07-27,-0.0033463456535133976
2018-07-30,0.0004150744169869974
2018-07-31,-0.0015615001373711045
2018-08-01,0.004764085509754614
2018-08-02,0.002787033132669924
2018-08-03,-0.003440796516196272
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.002950742504213376
2018-08-15,4.0622515340671326e-05
2018-08-16,-0.0005477424153729061
2018-08-17,-0.008345510601043162
2018-08-20,-0.004002446512961498
2018-08-21,-0.007649656677781511
2018-08-22,-0.003633619170955944
2018-08-23,0.008927459889431784
2018-08-24,-0.01140119768554413
2018-08-27,-0.005383945359924195
2018-08-28,-0.0008671086993412296
2018-08-29,0.00041817662558536024
2018-08-30,-0.001030500591149254
2018-08-31,1.5360241303338695e-05
2018-09-04,-0.002026543800348646
2018-09-05,-0.002170838051204989
2018-09-06,-0.0037866360891188203
2018-09-07,-0.001062359561755581
2018-09-10,0.0012242996895620033
2018-09-11,0.0020710343677010747
2018-09-12,-0.0007563846414993002
2018-09-13,0.0019466131442253283
2018-09-14,0.0015222793118828944
2018-09-17,-0.003831668185088902
2018-09-18,0.0005106793529438525
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,-0.0017837780500704345
2018-10-03,0.004610206379785228
2018-10-04,-0.005735201670868501
2018-10-05,-0.00015514520606964814
2018-10-08,-0.0026471385832439916
2018-10-09,-0.004760247193897227
2018-10-10,-0.0064006891259547165
2018-10-11,-0.013778274903583717
2018-10-12,0.004893150598249132
2018-10-15,-0.002749619112316284
2018-10-16,0.0018373919377821137
2018-10-17,0.0009668397843406911
2018-10-18,-0.003880564113773743
2018-10-19,0.0004891113433827341
2018-10-22,-9.357993383309858e-05
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0005030557778111618
2018-11-15,-0.00026813740948518285
2018-11-16,-0.0008023978405712178
2018-11-19,-0.0006194337007300309
2018-11-20,0.007654284947041571
2018-11-21,-0.00263102159223925
2018-11-23,0.012119825017475973
2018-11-26,-0.0019821343229008137
2018-11-27,0.0006688313532099648
2018-11-28,0.00346791245079822
2018-11-29,-0.003345770153628473
2018-11-30,0.0018526133349001327
2018-12-03,-0.008234466112892564
2018-12-04,0.0004684794086010581
2018-12-06,0.0032266190450215243
2018-12-07,-0.004694277938959183
2018-12-10,0.002412298164801032
2018-12-11,-0.001385045612968448
2018-12-12,0.0008838361845312292
2018-12-13,-0.002683365865235793
2018-12-14,0.000796926333955988
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0025090232581854812
2018-12-20,0.0020569013158512253
2018-12-21,0.008586892731076531
2018-12-24,0.013033913641186199
2018-12-26,-0.03261121010969735
2018-12-27,0.0016218343750611295
2018-12-28,0.00035975407848082936
2018-12-31,-0.0035109332876501306
2019-01-02,-0.0010838945965250893
2019-01-03,0.01255550945470674
2019-01-04,-0.029997324754461856
2019-01-07,-0.008358403631258999
2019-01-08,-0.0085881152775997
2019-01-09,-0.0018423943366645146
2019-01-10,-0.0019536145464218203
2019-01-11,0.0021474596568726904
2019-01-14,0.0008734299079499388
2019-01-15,-0.0005625843228377332
2019-01-16,-0.0009962529723328557
2019-01-17,-0.0002704726391880026
2019-01-18,-0.0002995931716844885
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,-0.0013303181472098366
2019-02-01,-0.0007043409597071676
2019-02-04,-0.001524431445804796
2019-02-05,0.000907302068780583
2019-02-06,-0.002375535538066126
2019-02-07,0.0008541788858405752
2019-02-08,0.0013349691714895984
2019-02-11,-0.001726063478989322
2019-02-12,0.000739330065634349
2019-02-13,-0.0013904279675278426
2019-02-14,0.0013389728887097697
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0020780144956505085
2019-03-25,0.001664546054898325
2019-03-26,0.0014583819097156857
2019-03-27,0.005756164589069848
2019-03-28,0.002137558417325624
2019-03-29,-0.001946537587799431
2019-04-01,-0.011800594019819675
2019-04-02,0.002779222947220775
2019-04-03,-0.0063610227258019784
2019-04-04,0.00284962579734904
2019-04-05,0.0005559481805932015
2019-04-08,-0.001421035198389085
2019-04-09,-0.00018231416915382229
2019-04-10,0.0020806185062621947
2019-04-11,-0.0007083373311867374
2019-04-12,0.003960319231309786
2019-04-15,-0.0010569210011053608
2019-04-16,-0.00022139560722442096
2019-04-17,-0.002467280810946268
2019-04-18,0.0008715741172579543
2019-04-22,-0.002140055770631291
2019-04-23,0.003639874940811163
2019-04-24,-0.001509290523326323
2019-04-25,0.0005044140438307376
2019-04-26,0.0022672647644034795
2019-04-29,-0.002337576127952004
2019-04-30,-0.0019532975939503105
2019-05-01,-0.005384269577233582
2019-05-02,0.0005125857661337535
2019-05-03,0.002969931192495065
2019-05-06,-0.0019224566783546879
2019-05-07,-0.009684329371797527
2019-05-08,-0.0005476275158134636
2019-05-09,-0.003404280863797594
2019-05-10,0.0018683707219581515
2019-05-13,-0.015499188149648842
2019-05-14,0.005577787512328702
2019-05-15,-0.003939111195562543
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0027527066062878122
2019-05-31,0.00753433271939837
2019-06-03,0.006767935549801225
2019-06-04,-0.007414993172580312
2019-06-05,-0.002978612303939871
2019-06-06,0.002804171059297874
2019-06-07,0.010348736272549782
2019-06-10,-0.01077356319624014
2019-06-11,0.001004301917700593
2019-06-12,0.0035169641792789927
2019-06-13,0.0043440080514220054
2019-06-14,0.00045018737212731047
2019-06-17,0.00011253910368153502
2019-06-18,0.007536991355766144
2019-06-19,0.007774424775376255
2019-06-20,0.005958949742874551
2019-06-21,-0.010041887712688699
2019-06-24,0.004726432004734535
2019-06-25,-0.005835418994415026
2019-06-26,-0.011433012124599497
2019-06-27,0.010990742524020231
2019-06-28,0.0032387115491114885
2019-07-01,-0.0012779688629655896
2019-07-02,0.009577545131730845
2019-07-03,0.005339757013205996
2019-07-05,-0.009032884069144554
2019-07-08,-0.0017321177165506366
2019-07-09,-0.0011744588721047417
2019-07-10,0.0014233383738095013
2019-07-11,-0.003702117266454988
2019-07-12,0.0006122347241506311
2019-07-15,0.0010700371233935682
2019-07-16,-0.0021872117442953355
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0027486496504237744
2019-08-06,0.0032379188803543825
2019-08-07,0.00010089768305230216
2019-08-08,0.0017011867740488074
2019-08-09,-0.004488203550415303
2019-08-12,0.015674192958871545
2019-08-13,-0.007420836454555409
2019-08-14,0.015187955550351063
2019-08-15,0.011556815315308788
2019-08-16,-0.004070879050172385
2019-08-19,-0.013177371988139508
2019-08-20,0.0063908005010343905
2019-08-21,-2.9803028756626758e-05
2019-08-22,-0.002731533917454514
2019-08-23,0.0011575630308667574
2019-08-26,-0.0012656564904476757
2019-08-27,0.0014248518262916883
2019-08-28,-0.0018904437293634133
2019-08-29,-0.0036431186570369317
2019-08-30,0.0007151223060731017
2019-09-03,0.006562234879277946
2019-09-04,0.0055428477178250685
2019-09-05,-0.018200270285464185
2019-09-06,-0.0005184601552159765
2019-09-09,-0.010695777218993863
2019-09-10,-0.0112995745889994
2019-09-11,-0.00032470349371018837
2019-09-12,0.002918707270226136
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-0.0003633267591292573
2019-11-06,-0.00014751255539995674
2019-11-07,0.0010336465979792681
2019-11-08,-0.00019656789995392424
2019-11-11,-0.00044163188758344197
2019-11-12,0.00014740452570671437
2019-11-13,0.0008075810064574398
2019-11-14,-0.00011439637425789888
2019-11-15,0.006217438926287954
2019-11-18,0.0008100797809644398
2019-11-19,0.0008183551614200021
2019-11-20,-0.0021023071961050184
2019-11-21,-0.000909480273999066
2019-11-22,0.0012572458684932937
2019-11-25,0.004381075585804373
2019-11-26,0.0012808065120099826
2019-11-27,0.0009540223282551855
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-0.0006516205405864392
2019-12-19,0.0012777339576035824
2019-12-20,0.0005440986875222405
2019-12-23,0.001497730545787462
2019-12-24,0.0007448948430252608
2019-12-26,0.005736732863544854
2019-12-27,-0.0004095065910626421
2019-12-30,-0.0051644535140532325
2019-12-31,0.002854993764855001
2020-01-02,0.014072464211980528
2020-01-03,-0.009846853087218986
2020-01-06,-0.0016319456576813312
2020-01-07,-0.0007866201210981434
2020-01-08,-0.0006916148529435583
2020-01-09,0.0005682838714854577
2020-01-10,0.0011326680181388373
2020-01-13,-6.273254973991529e-05
2020-01-14,-0.0009795699366517343
2020-01-15,0.0011696065662920988
2020-01-16,0.0043055727459112665
2020-01-17,0.0032219228549976503
2020-01-21,-0.0067295477863235495
2020-01-22,0.0019379041115581246
2020-01-23,-0.0020692002706861083
2020-01-24,-0.005873439185699966
2020-01-27,-0.015580172377449325
2020-01-28,0.005156469556540444
2020-01-29,0.004148564149235915
2020-01-30,0.0019042499932074007
2020-01-31,-0.005862790172234124
2020-02-03,0.0015715536254952579
2020-02-04,-0.0019470273203778274
2020-02-05,7.130452761050045e-05
2020-02-06,-0.0008959736845021052
2020-02-07,0.005163941397021714
2020-02-10,0.004028330539319389
2020-02-11,-0.0024559507283894726
2020-02-12,-0.0026899022350756648
2020-02-13,0.0011771274113344839
2020-02-14,0.0026332776119900756
2020-02-18,0.0023658218385583527
2020-02-19,-0.007064827722018576
2020-02-20,0.003306623536833247
2020-02-21,-0.0021212007963149117
2020-02-24,-0.011109088938675016
2020-02-25,-0.025167314135407265
2020-02-26,0.00018675115474555939
2020-02-27,-0.025433207895879398
2020-02-28,-0.025634901364236233
2020-03-02,-0.012171107845916537
2020-03-03,0.00979895355164328
2020-03-04,0.0009188637490257496
2020-03-05,0.006892193702490796
2020-03-06,0.014390588516495377
2020-03-09,0.041491180464864386
2020-03-10,-0.029430911680987125
2020-03-11,0.009456096092383598
2020-03-12,0.0080151147108793
2020-03-13,-0.042282525201726824
2020-03-16,0.05941890740236229
2020-03-17,-0.01872391226168633
2020-03-18,0.03543976747229327
2020-03-19,-0.012884724564615653
2020-03-20,0.010011135457208555
2020-03-23,-0.0047883186375617835
2020-03-24,-0.04338492279669039
2020-03-25,-0.024766544637464732
2020-03-26,-0.011700666887578298
2020-03-27,0.0064963282652889635
2020-03-30,0.0032828975520495193
2020-03-31,0.0005181108905633287
2020-04-01,0.0008090714418905467
2020-04-02,-0.0014222856714243217
2020-04-03,-0.0024498184776082566
2020-04-06,0.0022643415333743772
2020-04-07,0.001444326373414837
2020-04-08,-0.0011164044065123792
2020-04-09,0.0014739122022929792
2020-04-13,0.0002037614181421429
2020-04-14,0.0007203978738777902
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0003023158702478219
2020-04-24,0.0005576169070640548
2020-04-27,0.0031095124022604646
2020-04-28,0.0005761677630720547
2020-04-29,-0.0011847956818101437
2020-04-30,-0.000887938541534381
2020-05-01,-0.00027491855467491394
2020-05-04,0.000837490371560559
2020-05-05,0.0018241055106819966
2020-05-06,-0.0005983289511646701
2020-05-07,-0.0003553972226604041
2020-05-08,0.0009526177065885106
2020-05-11,-0.0002724743985169999
2020-05-12,-0.0001842237548782911
2020-05-13,-0.0003440644371926876
2020-05-14,0.0008046151352323641
2020-05-15,0.00045454742316705947
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-0.000673371913004988
2020-07-17,0.003843895537921957
2020-07-20,0.006182117450409592
2020-07-21,0.009800697003825253
2020-07-22,0.013636333065540206
2020-07-23,-0.00030535122590744177
2020-07-24,0.004246120220474343
2020-07-27,0.017885653672812574
2020-07-28,-0.003487498172129438
2020-07-29,0.00829587237034672
2020-07-30,-0.0003923506136619616
2020-07-31,-0.006507604175314166
2020-08-03,-0.0009212474117497196
2020-08-04,0.003917423671201488
2020-08-05,0.006240524813202326
2020-08-06,0.004933337796006517
2020-08-07,-0.011524815169521557
2020-08-10,-0.0019379797643634257
2020-08-11,-0.02293115507407305
2020-08-12,0.0032111375441315985
2020-08-13,0.01232022334498344
2020-08-14,-0.0010127868402468728
2020-08-17,0.012037783399341634
2020-08-18,0.008993717583851967
2020-08-19,-0.016403170802598198
2020-08-20,-0.0011439204570116125
2020-08-21,-0.00186861207939393
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0030284426406445536
2020-09-03,-0.012720630665091876
2020-09-04,-0.003017905211460745
2020-09-08,-0.010099454011338722
2020-09-09,0.007299262138691414
2020-09-10,-0.006418199838323084
2020-09-11,0.0001882558805628962
2020-09-14,0.0048684910814079585
2020-09-15,0.0018674571349670064
2020-09-16,-0.0014669158064837917
2020-09-17,-0.005738259181285253
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,-0.004121654885769372
2020-11-10,-0.0018784507790060403
2020-11-11,0.0007019483264774844
2020-11-12,-0.004984061673326509
2020-11-13,0.006779785465098052
2020-11-16,0.006165624727994608
2020-11-17,0.0002193869411002526
2020-11-18,-0.0028831163701486862
2020-11-19,0.0021097439472144235
2020-11-20,0.001447871150644294
2020-11-23,0.0036926465232524747
2020-11-24,0.00418950420434566
2020-11-25,-0.0012406940184768317
2020-11-27,0.0004828387335336235
2020-11-30,-0.007773822210975085
2020-12-01,0.009098968799265783
2020-12-02,0.00041431956028975786
2020-12-03,0.001856252725809887
2020-12-04,0.004768975955385396
2020-12-07,-0.0031118149652186455
2020-12-08,0.0014856524103947914
2020-12-09,-0.0036962742697932804
2020-12-10,0.00595343455990051
2020-12-11,-0.004242614318262422
2020-12-14,0.0047328506763976794
2020-12-15,0.006168913968320406
2020-12-16,0.0011613503590797386
2020-12-17,0.007475193146261481
2020-12-18,-0.0006111849847974826
2020-12-21,-0.0032400415787344193
2020-12-22,-0.0015947049937365082
2020-12-23,0.005225654897226442
2020-12-24,0.000745967611006023
2020-12-28,-0.00018787613260912942
2020-12-29,0.0008527256551870766
2020-12-30,0.0019133589657252135
2020-12-31,0.0012677322398533001
2021-01-04,-0.0016834115088258052
2021-01-05,0.005714554170860336
2021-01-06,0.0
2021-01-07,-8.506975704770562e-06
2021-01-08,0.0027217258377742145
2021-01-11,-0.007699495425521542
2021-01-12,0.010490795605995477
2021-01-13,-0.0065936893746182485
2021-01-14,0.012789775204981858
2021-01-15,-0.01613080544941095
2021-01-19,0.007058668014087368
2021-01-20,0.005796479869714014
2021-01-21,0.0015903693599020963
2021-01-22,-0.006790912672555375
2021-01-25,-0.005063212703151065
2021-01-26,0.0002041874829311522
2021-01-27,-0.007988756948662495
2021-01-28,0.0014718331277452912
2021-01-29,-0.006561013807633687
2021-02-01,0.007117735383034788
2021-02-02,0.0051269132475643235
2021-02-03,0.0005910337524066483
2021-02-04,0.0053626444166611454
2021-02-05,0.0017757499919828373
2021-02-08,0.007676674033012865
2021-02-09,0.0024289291248391328
2021-02-10,-0.0009283602739684211
2021-02-11,-0.0017445422328840252
2021-02-12,0.00680570974490181
2021-02-16,0.0014728450161860863
2021-02-17,-0.0011345946487521217
2021-02-18,-0.006918310660066049
2021-02-19,0.007212653206634793
2021-02-22,0.00509928729885795
2021-02-23,0.004226075630230884
2021-02-24,0.011267578204972423
2021-02-25,0.005981899686447197
2021-02-26,-0.03285131233238341
2021-03-01,0.005418787514160505
2021-03-02,-0.001828828112777757
2021-03-03,0.012444739516456131
2021-03-04,0.01868570763642348
2021-03-05,0.012770437570870024
2021-03-08,0.001897293418522896
2021-03-09,-0.007677525523778558
2021-03-10,-0.003372220832273296
2021-03-11,0.001878871065704483
2021-03-12,0.010875022708596197
2021-03-15,-0.002598114787670047
2021-03-16,-0.0016184857699485708
2021-03-17,0.0015517541692089448
2021-03-18,-0.008797344278302118
2021-03-19,0.0059106910485174835
2021-03-22,-0.004071779599576575
2021-03-23,-0.012555323858416078
2021-03-24,0.008883059069882335
2021-03-25,-0.006843889503858346
2021-03-26,0.008249107048735695
2021-03-29,0.0014574752197823297
2021-03-30,0.00037511115516584206
2021-03-31,0.0006002721880640508
2021-04-01,-0.002293833963938707
2021-04-05,-0.0014310216040247516
2021-04-06,-0.0028459091131653605
2021-04-07,-0.000372879214760797
2021-04-08,-0.00253896088141507
2021-04-09,0.004096685962824963
2021-04-12,-0.0009448026837981223
2021-04-13,-0.0015858541510682831
2021-04-14,-0.0015801023167994195
2021-04-15,0.0015420005491965248
2021-04-16,0.002001467033110167
2021-04-19,-0.0013142480821229474
2021-04-20,-0.001958524776182445
2021-04-21,0.002531161689412114
2021-04-22,-0.001531981381552914
2021-04-23,0.0014518183243701233
2021-04-26,0.0007341916164789656
2021-04-27,-2.526334096445056e-05
2021-04-28,-0.0005302761837091031
2021-04-29,0.0021253490191985563
2021-04-30,0.0009781621633974823
2021-05-03,-0.00047450088257078554
2021-05-04,-0.0016022242826650218
2021-05-05,-0.004107304323793574
2021-05-06,0.00017625471074953267
2021-05-07,0.0026694648206404994
2021-05-10,-0.001909421718039718
2021-05-11,0.002958099991929253
2021-05-12,-0.00029266358447162277
2021-05-13,-0.007619039243535306
2021-05-14,0.002259892177902191
2021-05-17,0.003438656714995736
2021-05-18,-0.0013282889199489531
2021-05-19,-0.0056372414826681315
2021-05-20,-0.00045382966776162073
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,-0.0005300283052579661
2021-06-04,8.809141932268178e-05
2021-06-07,0.0021344773525652817
2021-06-08,0.0014991543070425565
2021-06-09,0.00024203730015238473
2021-06-10,0.0012951815981944064
2021-06-11,-0.0007201951104829166
2021-06-14,0.0007058481943141279
2021-06-15,-0.0019375128243697016
2021-06-16,-0.0011786067128886717
2021-06-17,-0.00047098206143231637
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0016614091178436745
2021-07-09,0.003821518668165944
2021-07-12,0.0012823140452105455
2021-07-13,-0.0012204231048634816
2021-07-14,0.000534211685887053
2021-07-15,-0.0012226853706063516
2021-07-16,-0.0028079372672313563
2021-07-19,-0.005286856728476334
2021-07-20,0.005130224070056429
2021-07-21,0.0028983525911568282
2021-07-22,0.00015653332421089537
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,-0.00016622051972819225
2021-08-11,-0.0013256417245030563
2021-08-12,0.0020280817491835526
2021-08-13,-0.0028478595812612005
2021-08-16,-0.0007708546014996375
2021-08-17,0.0011789540964112146
2021-08-18,0.0008328045603416002
2021-08-19,0.0014967190677095351
2021-08-20,0.0009690333995606714
2021-08-23,-0.004280091977380943
2021-08-24,-0.005296401907342126
2021-08-25,-0.00020497978785455505
2021-08-26,0.0016732675183832996
2021-08-27,-0.0021721931937355734
2021-08-30,-0.0003746588339980699
2021-08-31,-0.002413281105358334
2021-09-01,-0.002246341525828613
2021-09-02,0.0007945584704526969
2021-09-03,0.0006007645470772027
2021-09-07,-0.005483376964479468
2021-09-08,0.001045075186750776
