ticker,t0_idx,entry_idx,exit_idx,direction,weight,exit_reason,holding_days,gross_return,net_return,p_tilde_entry,volume_z,r0
PPLT,4558,4559,4572,1.0,0.1566736164247934,hard_stop,14,-0.008132723101454596,-0.00826589567541567,0.5758457103777312,6.256377440309093,0.050257150590995225
CPER,4564,4565,4573,1.0,0.2912976030713674,hard_stop,9,-0.01425659908816404,-0.014839194294306775,0.6106060336210638,7.187829096209075,0.03760330578512394
DBB,4571,4572,4573,1.0,0.3321848568564865,hard_stop,2,-0.01054489947625762,-0.011209269189970594,0.5758457103777312,5.031081109644884,0.029521451628067297
DBA,4561,4562,4581,1.0,0.5690851409884485,tau_exit,20,0.015877502602623775,0.014910057862943412,0.5758457103777312,4.001467218550034,0.01617338520766709
USO,4573,4574,4583,1.0,0.20476225029536546,hard_stop,10,-0.018401879631046076,-0.01857592754379714,0.5097362018588697,6.434555992739208,0.04691298006806033
CPER,4573,4574,4585,-1.0,-0.18221374660560188,tau_exit,12,-0.002519435119201539,-0.0028838626124127425,0.5516183477386113,21.741545947941756,-0.042795445622300754
PALL,4581,4582,4588,1.0,0.2077203533811578,tau_exit,7,0.003176707027538936,0.002885898532805315,1.5588832666877266,8.967262760787099,0.0432991537187124
EWC,4569,4570,4589,-1.0,-0.12000687294111301,tau_exit,20,-0.004498054776401996,-0.004618061649343109,0.5758457103777312,4.0653094247239645,-0.021000335273857695
CORN,4592,4593,4601,1.0,0.2106964954354322,tau_exit,9,0.012545865867423685,0.01212447287655282,0.5758457103777312,9.411504683946857,0.0702075702075704
USO,4583,4584,4603,-1.0,-0.1444159514924122,tau_exit,20,-0.0058101652644686535,-0.005925698025662583,0.5758457103777312,8.964960538754063,-0.07644910999543586
EWI,4615,4616,4623,-1.0,-0.36769432886272885,hard_stop,8,-0.009429308945315597,-0.009944081005723419,0.5758457103777312,4.660384464973302,-0.022351474864977128
WEAT,4607,4608,4627,1.0,0.2275822253820292,tau_exit,20,-0.007916486893483139,-0.008371651344247198,0.5758457103777312,4.278785543854357,0.04878048780487809
EWP,4618,4619,4628,1.0,0.4294872158482616,tau_exit,10,0.009020447139398681,0.008419165037211115,0.7914687642982275,7.223421647668076,0.016891092365515226
CORN,4609,4610,4629,1.0,0.19270785683641473,tau_exit,20,-0.0025897183379488993,-0.0029751340516217285,0.535133902620226,6.255811104692943,0.03298350824587715
DBA,4619,4620,4631,-1.0,-0.28252837307056566,tau_exit,12,0.015214700658041036,0.014819160935742244,0.7488379447122513,5.667526734584486,-0.018103473545361348
CPER,4626,4627,4639,-1.0,-0.2520093861146778,tau_exit,13,-0.00022372958596360206,-0.0007277483581929577,1.002048634412089,10.022651550132656,-0.03807890222984556
PALL,4646,4647,4650,-1.0,-0.15133472553787894,hard_stop,4,-0.008696271417284105,-0.008908140033037136,0.5758457103777312,4.651993187164581,-0.10563567867879298
CORN,4655,4656,4658,1.0,0.12951511405073562,hard_stop,3,-0.00932071081503253,-0.009579741043134003,0.5758457103777312,6.745641398920031,0.06743256743256754
GLD,4646,4647,4659,-1.0,-0.3933740429451304,hard_stop,13,-0.00911040890942762,-0.009385770739489211,0.5758457103777312,6.9846921441352965,-0.030740459353632232
EWH,4673,4674,4684,-1.0,-0.3750225209756726,tau_exit,11,-0.003225042942912969,-0.0035625632117910746,0.6335548220095744,4.597154173113209,-0.03003087285994943
EWL,4703,4704,4714,-1.0,-0.6877170122423827,tau_exit,11,0.011625348530183151,0.010765702264880174,0.6715512245084733,5.4778351840464135,-0.012906264719736216
UNG,4695,4696,4715,1.0,0.15933882430242735,tau_exit,20,0.027884631603975515,0.02756595395537066,0.5758457103777312,7.255189055829841,0.06909090909090909
EWJ,4701,4702,4717,1.0,0.4240459703087102,hard_stop,16,-0.008754752885871797,-0.009093989662118765,0.606327989906085,5.34387810164183,0.028354256444662385
EWQ,4711,4712,4726,-1.0,-0.22889819314647974,tau_exit,15,0.002577427463344749,0.0022569699929396773,0.6730011370612999,4.401033646961684,-0.0200052965276587
UNG,4716,4717,4731,1.0,0.09663405755610437,hard_stop,15,-0.011976738626048693,-0.01214101652389407,0.5304007334813139,21.79592134996451,0.12334070796460184
EWJ,4717,4718,4737,-1.0,-0.35215366098320233,tau_exit,20,0.012467368302403895,0.012185645373617333,0.5758457103777312,4.669802881966205,-0.021625889638311913
PALL,4725,4726,4738,1.0,0.127082453109767,hard_stop,13,-0.009377605348342016,-0.00951739604676276,0.5333938282588546,4.691474967593169,0.05271461212055262
EWZ,4734,4735,4740,-1.0,-0.1869398175989014,tau_exit,6,0.004521215389843987,0.004390357517524757,0.8407884268092226,5.250800196880112,-0.04806870560544707
UNG,4736,4737,4741,1.0,0.07696204376068418,hard_stop,5,-0.010169015442896962,-0.01027676230416192,0.5758457103777312,9.716939244572504,0.10990206746463538
DBA,4761,4762,4763,-1.0,-0.49603654577924583,hard_stop,2,-0.00846817189687332,-0.009460244988431812,0.5758457103777312,4.485740342480022,-0.019248764301665444
PPLT,4757,4758,4764,-1.0,-0.1987600710661889,tau_exit,7,0.009636398569913798,0.009457514505954228,0.5758457103777312,4.478955560494995,-0.043606799704360655
EWC,4761,4762,4765,-1.0,-0.3910678274162466,hard_stop,4,-0.010617347555408994,-0.010969308600083615,0.5758457103777312,4.081348214328756,-0.023256015583004275
USO,4759,4760,4770,-1.0,-0.1299463244167225,tau_exit,11,-0.0037519401761794474,-0.003855897235712825,0.5780186645637387,8.088705071751972,-0.11184681460272006
EWC,4797,4798,4803,-1.0,-0.3936091369213286,hard_stop,6,-0.008686303710555138,-0.009020871476938268,0.7548697955432764,6.082376331363223,-0.026158654730083275
EWL,4798,4799,4803,-1.0,-0.43894996574125095,hard_stop,5,-0.008046018084182031,-0.008528863046497408,0.5758457103777312,6.382127709290035,-0.01906155760535999
PALL,4800,4801,4808,1.0,0.15530604209811438,hard_stop,8,-0.00842374235682118,-0.00864117081575854,0.6384368102000447,4.131445055213532,0.05567170710361258
UNG,4805,4806,4808,1.0,0.07139529838292831,hard_stop,3,-0.009628949147226494,-0.009728902564962593,0.5758457103777312,4.008998264611726,0.10994152046783623
GLD,4800,4801,4809,-1.0,-0.4796688299532649,hard_stop,9,-0.008624566850655477,-0.008960335031622762,0.634386518760986,4.445566678994193,-0.01616641557538545
EWG,4812,4813,4814,-1.0,-0.3742612998674761,hard_stop,2,-0.011264349072162725,-0.011601184242043453,0.5758457103777312,9.04369271722015,-0.02108680566452903
CORN,4818,4819,4821,1.0,0.3050692413529993,hard_stop,3,-0.011940637144822661,-0.01255077562752866,0.5758457103777312,4.414064091960625,0.02541296060991116
CORN,4821,4822,4823,-1.0,-0.23409942525553026,hard_stop,2,-0.010000178865675606,-0.010468377716186666,0.5758457103777312,6.0654235821938265,-0.04571428571428571
GLD,4812,4813,4832,1.0,0.49518136007410873,tau_exit,20,0.021822544234581794,0.021475917282529917,0.46909986635804546,6.956860152123388,0.019054878048780477
WEAT,4812,4813,4832,1.0,0.19500692944883696,tau_exit,20,0.06255864710550205,0.06216863324660437,0.5758457103777312,4.078583946889552,0.03629032258064502
CORN,4823,4824,4833,1.0,0.18386602446152983,tau_exit,10,0.0071597821060117245,0.0067920500570886645,0.5758457103777312,9.307772594557193,0.042717656631407586
USO,4833,4834,4836,-1.0,-0.09128835305558555,hard_stop,3,-0.00840906607407376,-0.00847296792121267,0.5758457103777312,4.969239552251181,-0.057797913234486686
EWI,4823,4824,4837,-1.0,-0.050233400794000405,tau_exit,14,0.0009547438011223179,0.0008994870602489174,0.4898847250431313,8.004562590770309,-0.04032725733899656
EWG,4820,4821,4840,-1.0,-0.27699373092125346,tau_exit,20,0.014032519162421275,0.01379707449113821,0.5534865632841729,11.343821292835859,-0.022675881516925345
EWS,4820,4821,4840,-1.0,-0.22774873820280161,tau_exit,20,0.003337128962625883,0.0030182807291419607,1.039257371716107,7.4740855381979125,-0.023865316801274017
DBA,4821,4822,4841,-1.0,-0.07096981609746922,tau_exit,20,-0.004434739980250527,-0.004523452250372363,0.5758457103777312,5.380960997689977,-0.028184232798036835
CORN,4834,4835,4847,-1.0,-0.16759432126977658,hard_stop,13,-0.009810193014139523,-0.010145381656679076,0.5758457103777312,4.596116848541353,-0.033562166285278416
PALL,4832,4833,4848,-1.0,-0.07575725588416203,tau_exit,16,0.00644948871736088,0.006373731461476718,0.6847287681199805,16.467717773022205,-0.1436381135707412
CPER,4834,4835,4851,1.0,0.2171652553061251,tau_exit,17,0.0007231703695393492,0.000288839858927099,0.5758457103777312,8.898378228222573,0.03170553935860054
PPLT,4833,4834,4853,-1.0,-0.14712536708447305,tau_exit,20,0.008010153737971003,0.007877740907594978,0.7976053067808911,4.381253416701716,-0.045294725956566806
UNG,4857,4858,4866,-1.0,-0.11245581783843983,hard_stop,9,-0.010045897310976808,-0.010203335455950624,0.5758457103777312,4.304627658666383,-0.07887946922226319
DBA,4902,4903,4922,-1.0,-0.3803792423195164,tau_exit,20,0.026413299078691044,0.025994881912139577,0.5758457103777312,4.74107277105219,-0.030043786144850704
CPER,4914,4915,4925,-1.0,-0.19640031816296988,hard_stop,11,-0.00943713715621287,-0.009829937792538811,0.5758457103777312,4.122906144436596,-0.049394673123486665
CPER,4975,4976,4989,-1.0,-0.21837142348963118,hard_stop,14,-0.011565458641679027,-0.01200220148865829,0.5758457103777312,10.102388589611719,-0.03227315247895224
PPLT,5000,5001,5005,1.0,0.17338185715765256,hard_stop,5,-0.008171968230712348,-0.008362688273585767,0.5758457103777312,5.59441023613818,0.05373755061836483
EWY,5013,5014,5017,1.0,0.17002197562792692,hard_stop,4,-0.00926985627580634,-0.009414374955090078,0.5758457103777312,5.079628317963913,0.040095758851639074
EWZ,5000,5001,5020,-1.0,-0.12156345712014509,tau_exit,20,0.00242449770718981,0.0023394032872057083,0.48424040730118567,5.785980306244088,-0.06533845077361944
PALL,5024,5025,5031,-1.0,-0.14481510016692611,hard_stop,7,-0.009694267416204013,-0.00989700855643771,0.5383317279640879,6.861433081567279,-0.06250000000000011
DBB,5013,5014,5033,1.0,0.18689414252003486,tau_exit,20,-0.002224819647320673,-0.0025986079323607426,0.5758457103777312,4.610397172667596,0.043005027740299795
SOYB,5032,5033,5036,1.0,0.39276347619472146,hard_stop,4,-0.00803536796205323,-0.008820894914442674,0.5758457103777312,11.211059458498722,0.01935483870967758
PPLT,5030,5031,5050,1.0,0.18923402475587076,tau_exit,20,0.0031473041742365714,0.0029580701494807005,0.5758457103777312,5.730894731442311,0.04507383733744774
GLD,5057,5058,5066,-1.0,-0.36371030367491425,tau_exit,9,0.006444763970358294,0.006190166757785854,0.5758457103777312,5.199860132457498,-0.024957841483979726
SOYB,5073,5074,5076,-1.0,-0.5400348128506134,hard_stop,3,-0.009318119780463197,-0.010398189406164424,0.5758457103777312,6.6623608721095495,-0.018908312522297632
PPLT,5057,5058,5077,-1.0,-0.2616475638776205,tau_exit,20,-0.0014325385477039522,-0.0016680213551938106,0.6103586292771629,4.576591783231203,-0.04437400950871628
EWJ,5076,5077,5082,1.0,0.40484650917046455,hard_stop,6,-0.008029673041704316,-0.008353550249040689,0.5758457103777312,4.193372402155389,0.02299840985109003
EWP,5078,5079,5088,-1.0,-0.3727033380890413,tau_exit,10,0.005671441889615179,0.004926035213437097,0.7641253638525107,5.243332458209298,-0.02149057886946426
EWJ,5084,5085,5092,-1.0,-0.38604294318894616,hard_stop,8,-0.009051027866455712,-0.009359862221006869,0.5431109946914757,6.283310458463341,-0.02032701859947661
EWQ,5084,5085,5094,-1.0,-0.2600744068416261,hard_stop,10,-0.010060673795182079,-0.010424777964760356,0.5336085617642645,4.485058311778726,-0.037302971872800184
GLD,5081,5082,5098,1.0,0.4811793118803865,tau_exit,17,0.02723950735859096,0.026902681840274688,0.4660722799503458,4.614390489758376,0.021562867215041193
USO,5097,5098,5113,1.0,0.14499289838458965,hard_stop,16,-0.010197813248052443,-0.010313807566760116,0.5758457103777312,4.8061701242974415,0.05764599638771828
SLV,5098,5099,5118,1.0,0.21898566095433372,tau_exit,20,0.004810326907119497,0.00463513837835603,0.5758457103777312,4.014385859710481,0.041251133272892204
CORN,5151,5152,5153,1.0,0.21294649239941554,hard_stop,2,-0.010484497201314011,-0.010910390186112843,0.5758457103777312,5.527706650833843,0.047362341162880295
EWJ,5139,5140,5156,1.0,0.41149277914569177,tau_exit,17,0.0036632434935217357,0.0033340492702051824,0.4832002351911599,5.926287186524536,0.01923267912249438
CPER,5166,5167,5170,1.0,0.3362274341634379,hard_stop,4,-0.009080441025527356,-0.009752895893854231,0.5758457103777312,4.988297911879389,0.02482120319730763
CORN,5153,5154,5173,-1.0,-0.17211067874928054,tau_exit,20,0.001662073947323631,0.0013178525898250699,0.5758457103777312,6.380976062525684,-0.0492353599403208
WEAT,5170,5171,5179,1.0,0.13572156255379234,hard_stop,9,-0.008641467300420352,-0.008912910425527937,0.46072689440799935,10.772342660125236,0.069172932330827
EWP,5175,5176,5179,1.0,0.3643946695436963,hard_stop,4,-0.008306033982574875,-0.009034823321662267,0.5758457103777312,7.182878940067173,0.020584741338216084
EWQ,5165,5166,5180,1.0,0.32421129161526224,hard_stop,15,-0.013579421150260161,-0.014033316958521528,0.5758457103777312,9.71574963352305,0.026310121110993068
EWP,5179,5180,5199,-1.0,-0.3264050556666568,hard_stop,20,-0.009288776802761769,-0.009941586914095083,0.5758457103777312,23.177606196311366,-0.020789716025484406
EWW,5201,5202,5214,-1.0,-0.28558086092466317,tau_exit,13,0.0014646213374688271,0.0012075985626366303,0.5758457103777312,6.55501997701063,-0.04046169764375718
EWJ,5223,5224,5225,-1.0,-0.4223911305686931,hard_stop,2,-0.008289349290676144,-0.008627262195131099,0.5758457103777312,4.320960678328631,-0.01739950975471305
EWP,5222,5223,5226,-1.0,-0.3948766322654732,hard_stop,4,-0.009043996575984998,-0.009833749840515944,0.5758457103777312,5.7170194699959165,-0.02399743342957983
SLV,5222,5223,5227,-1.0,-0.2782050199417928,hard_stop,5,-0.008865398587630259,-0.009087962603583693,0.5758457103777312,5.098817814514225,-0.04523107177974428
USO,5224,5225,5227,-1.0,-0.24040922898629613,hard_stop,3,-0.010180405626438776,-0.010372733009627813,0.5758457103777312,5.09751616616005,-0.054297510321531406
EWW,5225,5226,5228,-1.0,-0.29137630311032875,hard_stop,3,-0.00818475834993465,-0.008446997022733944,0.5758457103777312,5.533152349451222,-0.03524368570422065
USO,5227,5228,5247,1.0,0.20409321746752518,tau_exit,20,-0.004096559563894507,-0.004259834137868527,0.5758457103777312,4.062626748884318,0.040048543689320315
GLD,5231,5232,5251,1.0,0.3843838365563408,tau_exit,20,0.0035147583726367233,0.003245689687047285,0.5758457103777312,6.050668911067127,0.03214821655315725
PALL,5250,5251,5253,-1.0,-0.22648508283017324,hard_stop,3,-0.012198387492136652,-0.012651357657797,0.5758457103777312,4.399050591356641,-0.05330863435216637
EWW,5245,5246,5257,1.0,0.2253019665885314,tau_exit,12,0.012503627691899324,0.012300855921969646,0.5758457103777312,4.427177816798965,0.043539436397984854
EWC,5245,5246,5265,1.0,0.3113922190390285,tau_exit,20,0.015394040916394004,0.015004800642595219,0.4811515080248256,9.50398596560631,0.039288447329533405
PALL,5253,5254,5266,1.0,0.1907445110103832,hard_stop,13,-0.010868332792061569,-0.011249821814082335,0.6576563358171686,7.295626538855277,0.03516483516483526
EWY,5247,5248,5267,1.0,0.19708386523951957,tau_exit,20,-9.295943025569402e-06,-0.00016696303521718505,0.5758457103777312,4.000405485047803,0.05044413159401295
GLD,5265,5266,5271,1.0,0.5064809476809462,hard_stop,6,-0.011560673715326986,-0.011915210378703647,0.5758457103777312,5.479617614757439,0.017271523178807868
PALL,5274,5275,5280,1.0,0.13064234945504646,tau_exit,6,0.0032622034077658766,0.0030401114136922977,0.7737451045408394,10.252026710155071,0.1001294777729822
EWW,5274,5275,5285,1.0,0.3449042116276456,tau_exit,11,0.002769017004324882,0.002458603213860001,0.8349032794390387,4.053513909995876,0.03731971491105002
SLV,5266,5267,5286,-1.0,-0.23952869685606157,tau_exit,20,0.01116014937162883,0.01096852641414398,0.527312937837039,4.50903332164676,-0.03729104157736807
EWC,5273,5274,5293,1.0,0.4992261014326111,tau_exit,20,0.00736981869285649,0.006820669981280618,0.6323442218898824,5.0116939590368155,0.024912907818605667
UNG,5287,5288,5297,1.0,0.11250570019466175,hard_stop,10,-0.010303539480164773,-0.010461047460437299,0.5758457103777312,4.297417868263957,0.06066176470588225
EWD,5294,5295,5301,-1.0,-0.3296987127096892,hard_stop,7,-0.00962691559590719,-0.010286313021326567,0.5902338014003954,4.014626792119464,-0.030966653269826727
EWP,5318,5319,5338,1.0,0.38608723211794926,tau_exit,20,0.01723322972294834,0.01646105525871244,0.5758457103777312,4.0227960568677235,0.025686448184233823
UNG,5319,5320,5339,1.0,0.09449204730112176,tau_exit,20,-0.0043892772938879405,-0.004493218545919175,0.5758457103777312,12.666833019465226,0.12525389302640488
EWJ,5332,5333,5339,-1.0,-0.4437591964834787,hard_stop,7,-0.009452252939637393,-0.009762884377175828,0.5758457103777312,6.033705163890407,-0.02219669603857133
CPER,5334,5335,5348,1.0,0.2099543656202758,tau_exit,14,0.00952484485279775,0.0091049361215572,0.7180355121457062,22.035231493716577,0.030599755201958345
PALL,5329,5330,5349,1.0,0.11126713411780463,tau_exit,20,-0.000999625446802827,-0.0011553994345677534,0.5758457103777312,9.3811402115099,0.09464879110805557
PPLT,5332,5333,5352,1.0,0.25444002435936985,tau_exit,20,0.015113854057057348,0.014884858035133916,0.5758457103777312,4.456012467793706,0.029970149253731204
EWY,5353,5354,5366,-1.0,-0.3320887145393835,tau_exit,13,0.004204148260391011,0.003938477288759504,0.6246032118291587,4.556314072487799,-0.0382574282603686
DBA,5359,5360,5366,1.0,0.367494637802552,hard_stop,7,-0.01966355142712961,-0.020398540702734714,0.6408799292431141,4.147033536498798,0.02046065112489015
SLV,5347,5348,5367,1.0,0.24873027910865678,tau_exit,20,-0.006073920659944937,-0.00626046836927643,0.5337897367168134,8.105111535971766,0.04286964129483817
CPER,5348,5349,5368,1.0,0.307904583022421,tau_exit,20,0.024452286425516813,0.02383647725947197,0.5758457103777312,8.26224728860392,0.0321190755973364
DBA,5366,5367,5374,-1.0,-0.2583308057332605,tau_exit,8,0.002165829621033305,0.001649168009566784,0.5758457103777312,4.6972317590195685,-0.03609647814995198
DBB,5366,5367,5374,1.0,0.3793600283244226,tau_exit,8,0.0009895087820655712,0.00023078872541672593,0.5853200982649368,4.167633491598798,0.01877262843380678
SOYB,5371,5372,5374,1.0,0.4252521080743616,hard_stop,3,-0.009498548273101315,-0.010349052489250037,0.5758457103777312,5.260396592150262,0.018003913894324874
DBB,5380,5381,5383,1.0,0.356843122951405,hard_stop,3,-0.008904011560383028,-0.009617697806285838,0.5758457103777312,7.50355347643992,0.0239946712931407
SLV,5380,5381,5384,1.0,0.1634324428591957,hard_stop,4,-0.008107562024143724,-0.008221964734145161,0.5758457103777312,4.748916153696659,0.06393200295639323
DBB,5383,5384,5386,-1.0,-0.3329528868303735,hard_stop,3,-0.009780485995190304,-0.01044639176885105,0.5758457103777312,10.300183860135322,-0.025414837172990867
CPER,5376,5377,5388,1.0,0.28663047403583325,hard_stop,12,-0.00973648256503638,-0.010309743513108047,0.5758457103777312,4.443515534473206,0.024644220756681712
WEAT,5381,5382,5391,1.0,0.20804533558304375,hard_stop,10,-0.009185129332687232,-0.00960122000385332,0.5758457103777312,5.860769893458645,0.04761904761904767
EWW,5390,5391,5402,-1.0,-0.1567739533371769,tau_exit,12,0.0043643846951647485,0.00422328813716129,0.6864740291499254,8.630942017919583,-0.10739593792981239
DBB,5394,5395,5405,-1.0,-0.2548974247910777,tau_exit,11,0.0038540058621999544,0.003344211012617799,0.5758457103777312,4.290348994218545,-0.037774292220548955
EWC,5432,5433,5436,-1.0,-0.3845230714433777,hard_stop,4,-0.011914746573918297,-0.012337721952506013,0.5758457103777312,4.789668821691176,-0.02233932400444616
EWY,5433,5434,5437,-1.0,-0.22478416224573736,hard_stop,4,-0.010370192178967601,-0.010572497924988765,0.5758457103777312,6.366187892469669,-0.05413121370619001
EWT,5420,5421,5440,-1.0,-0.3239630927753451,tau_exit,20,0.005298886014339175,0.005023517385480131,0.5479874841187712,12.906119380513541,-0.033939174096488944
EWS,5431,5432,5441,-1.0,-0.4847551587766528,hard_stop,10,-0.010835098910421753,-0.01180460922797506,0.5788091550125425,5.731941498909168,-0.019664526908195645
EWY,5470,5471,5473,1.0,0.19259342731810916,hard_stop,3,-0.008354943892667058,-0.008518648305887451,0.5758457103777312,4.245338552719194,0.05871185208440033
EWQ,5465,5466,5483,1.0,0.40184278266620765,hard_stop,18,-0.011193947937231925,-0.01199763350256434,0.5758457103777312,6.692909027541985,0.028316764725772492
EWH,5468,5469,5488,1.0,0.26415709738971854,tau_exit,20,0.010272463549034596,0.00990264361268899,0.5758457103777312,5.047142666410155,0.046657795462766716
USO,5478,5479,5490,-1.0,-0.1726229550577369,tau_exit,12,0.004716073235164818,0.004577974871118628,0.6032788269320087,4.691751857653454,-0.043055555555555514
PALL,5490,5491,5496,1.0,0.1366689582124125,hard_stop,6,-0.009616979571931295,-0.00976731542596495,0.4740670516494842,11.873023327336254,0.09022864759561156
USO,5492,5493,5497,-1.0,-0.15081505046489102,hard_stop,5,-0.009881667281843485,-0.010002319322215398,0.5758457103777312,4.354559883017129,-0.05119224033409664
SLV,5486,5487,5499,1.0,0.1837950624670315,hard_stop,13,-0.014470311756905729,-0.014598968300632651,0.8591473232723995,4.340709735581425,0.06057459328487358
EWL,5499,5500,5519,-1.0,-0.4964317891464229,tau_exit,20,0.012299278731335895,0.011306415153043049,0.5758457103777312,7.423565171088512,-0.017084522219049658
GLD,5499,5500,5519,-1.0,-0.3896259063141974,tau_exit,20,0.01023563469561129,0.009962896561191351,0.5758457103777312,5.804436712982931,-0.0303867403314918
EWC,5510,5511,5524,1.0,0.47764228226997835,hard_stop,14,-0.009059548295497892,-0.009584954805994868,0.6518331520574677,6.772141841281826,0.017293374915174464
EWH,5521,5522,5526,1.0,0.24715767504101793,hard_stop,5,-0.00987352492059704,-0.010145398363142159,0.5758457103777312,4.768706814512579,0.05609740670461716
EWC,5528,5529,5532,-1.0,-0.42792934770995805,hard_stop,4,-0.008792935542460488,-0.009263657824941441,0.5758457103777312,6.278702811135201,-0.02804782740717504
SOYB,5528,5529,5533,-1.0,-0.5066753635403453,hard_stop,5,-0.016808387340959165,-0.017821738068039855,0.5758457103777312,4.324798671287008,-0.025232122024354875
EWZ,5515,5516,5535,-1.0,-0.1363000222694013,tau_exit,20,0.008188631153673487,0.008093221138084906,0.5758457103777312,4.0328148107313995,-0.035525197175155565
EWS,5542,5543,5548,-1.0,-0.3817120585913769,hard_stop,6,-0.011162119551728529,-0.011925543668911283,0.5758457103777312,4.187615441049998,-0.02736468940148362
UNG,5535,5536,5553,1.0,0.08733303121709131,tau_exit,18,-0.0005037384794637596,-0.0005823382075591418,0.5758457103777312,12.865989202259506,0.1440355329949239
CORN,5542,5543,5553,1.0,0.36092584880353906,tau_exit,11,0.005516479192772154,0.004794627495165076,0.5368616840129072,9.286424971087389,0.03109919571045583
SOYB,5543,5544,5555,1.0,0.2848090378532276,tau_exit,12,0.002062832463499722,0.0014932143877932668,0.5758457103777312,5.005207559296601,0.022518382352941124
EWU,5545,5546,5555,1.0,0.38522002353476514,tau_exit,10,0.01678391187078738,0.016244603837838708,0.5758457103777312,4.510680483373684,0.01588159783481613
WEAT,5548,5549,5568,1.0,0.2722330951862997,tau_exit,20,0.018876014425491805,0.018331548235119205,0.5758457103777312,6.141959325282812,0.0378947368421052
EWT,5552,5553,5572,-1.0,-0.10947896340507723,tau_exit,20,-0.0025647233468027836,-0.002663254413867353,0.5758457103777312,4.42872483895986,-0.056147727917843726
EWS,5578,5579,5581,1.0,0.4591447742662626,hard_stop,3,-0.0094419278021962,-0.010360217350728725,0.5758457103777312,5.40828080818022,0.028120191872567757
EWG,5565,5566,5585,1.0,0.3805715727034147,tau_exit,20,0.023372600467735,0.022896886001855733,0.8951269364665415,5.229870018596796,0.018460396010883784
EWS,5581,5582,5586,-1.0,-0.3742901797413587,hard_stop,5,-0.009694959607484795,-0.010443539966967511,0.5758457103777312,5.718736478162891,-0.020983290918085817
EWH,5578,5579,5590,1.0,0.30223052420569746,hard_stop,12,-0.008156431939306694,-0.008488885515932961,0.5427331026150441,5.344597639439124,0.03590072350947904
EWU,5579,5580,5591,-1.0,-0.07908530765591393,tau_exit,12,0.0005963556815311123,0.0005093618431096069,0.7025101336400055,5.282315740005633,-0.017668237795003816
EWG,5585,5586,5593,1.0,0.23761251266284683,hard_stop,8,-0.00900259845449796,-0.009263972218427093,0.5188002583547248,5.934355084991832,0.027402815595851893
EWD,5578,5579,5595,1.0,0.2789678211687112,hard_stop,17,-0.008236100667467982,-0.008794036309805403,0.5758457103777312,6.480220566625978,0.04108865107676052
DBB,5582,5583,5600,1.0,0.08485459452490396,hard_stop,18,-0.009288475101035086,-0.009458184290084893,0.5758457103777312,6.204775727536233,0.015413607259175732
EWW,5599,5600,5602,1.0,0.25592134286761486,hard_stop,3,-0.009603548173971806,-0.00983387738255266,0.5758457103777312,12.648381598822494,0.040259582971680086
EWG,5600,5601,5603,-1.0,-0.21238526242599365,hard_stop,3,-0.017090944518932998,-0.01730332978135899,0.5758457103777312,14.06009032937826,-0.06561204783900065
SLV,5599,5600,5604,-1.0,-0.2104272426328293,hard_stop,5,-0.009249183102078824,-0.009396482171921804,0.5758457103777312,4.244811837702965,-0.06079323797139147
GLD,5600,5601,5604,-1.0,-0.18321695592067,hard_stop,4,-0.012249624122720874,-0.012377875991865343,0.5758457103777312,5.278017741263397,-0.023392221213602404
CPER,5599,5600,5605,-1.0,-0.22056605401114457,hard_stop,6,-0.008850209115942718,-0.009291341223965008,0.6667821121835213,5.85244534667905,-0.04630510624801776
EWH,5600,5601,5606,-1.0,-0.23237512677095926,hard_stop,6,-0.010233657559261249,-0.010489270198709304,0.7393812700222686,5.658949082910507,-0.0629306328617315
EWZ,5600,5601,5606,-1.0,-0.18510801537078853,hard_stop,6,-0.008417455258038532,-0.008547030868798084,0.6318278784425962,5.1232932885913485,-0.06950553004333482
USO,5602,5603,5607,-1.0,-0.15230801364174076,tau_exit,5,0.0023882271936534714,0.0022663807827400786,1.7099215877221,4.325535160534425,-0.040012124886329214
EWS,5603,5604,5611,1.0,0.12696148214242922,tau_exit,8,0.011325069276246514,0.011109234756604384,1.5793209920792197,18.785175067958104,0.09990019960079843
CORN,5605,5606,5612,1.0,0.5119223410126476,hard_stop,7,-0.008694977313789692,-0.009718821995814987,0.5758457103777312,7.8761199905202774,0.02085505735140769
GLD,5604,5605,5620,1.0,0.29132502106143476,tau_exit,16,0.009327349565106106,0.009123422050363102,0.4712781606438599,4.801943087977069,0.024423575583432777
PALL,5631,5632,5634,1.0,0.2441924815853288,hard_stop,3,-0.008309830709300185,-0.008578442439044046,0.5758457103777312,6.959474673584197,0.04413746630727777
PALL,5643,5644,5648,1.0,0.204795845198915,hard_stop,5,-0.008786271049886663,-0.009011546479605469,0.5758457103777312,7.262645324090315,0.03606628398137124
SOYB,5648,5649,5654,1.0,0.4685026199796874,hard_stop,6,-0.009018345989928206,-0.00995535122988758,1.2711877275785193,4.743482950067011,0.027662517289073207
USO,5648,5649,5654,1.0,0.19414633665612793,hard_stop,6,-0.013236895065728664,-0.01338250481822076,0.4786334841258658,22.086903820135724,0.06888740839440377
PPLT,5642,5643,5662,1.0,0.2195647116280619,tau_exit,20,0.03668981561327323,0.036514163843970784,0.46862252096689005,8.029010353425516,0.0385036314794549
